open_time,open,high,low,close,volume,close_time
1772360820000,66553.70,66553.70,66523.80,66538.30,23.231,1772360879999
1772360880000,66538.30,66558.90,66520.30,66541.80,41.731,1772360939999
1772360940000,66541.80,66547.00,66486.00,66546.50,74.748,1772360999999
1772361000000,66546.40,66600.00,66546.40,66567.70,109.265,1772361059999
1772361060000,66567.80,66571.80,66534.30,66534.30,27.123,1772361119999
1772361120000,66534.30,66534.40,66513.40,66527.30,38.994,1772361179999
1772361180000,66527.40,66527.80,66510.60,66516.80,35.070,1772361239999
1772361240000,66516.70,66561.10,66510.60,66557.60,77.816,1772361299999
1772361300000,66557.70,66720.20,66557.70,66688.90,607.186,1772361359999
1772361360000,66688.90,66688.90,66613.50,66623.80,114.495,1772361419999
1772361420000,66623.80,66663.00,66622.40,66644.90,83.471,1772361479999
1772361480000,66644.90,66649.60,66580.50,66580.50,401.527,1772361539999
1772361540000,66580.50,66594.70,66445.40,66452.00,119.546,1772361599999
1772361600000,66452.10,66453.40,66410.00,66417.20,114.077,1772361659999
1772361660000,66417.10,66477.90,66417.10,66473.80,74.346,1772361719999
1772361720000,66473.90,66485.80,66473.80,66485.70,26.014,1772361779999
1772361780000,66485.80,66496.80,66380.70,66381.50,227.660,1772361839999
1772361840000,66381.60,66382.20,66358.40,66373.90,96.105,1772361899999
1772361900000,66373.90,66400.00,66351.80,66355.90,396.151,1772361959999
1772361960000,66355.90,66413.90,66335.70,66413.20,118.202,1772362019999
1772362020000,66413.20,66475.30,66413.20,66475.30,61.618,1772362079999
1772362080000,66475.30,66500.00,66472.20,66493.80,63.298,1772362139999
1772362140000,66493.70,66493.70,66438.90,66440.30,75.758,1772362199999
1772362200000,66440.30,66450.00,66384.30,66387.80,51.566,1772362259999
1772362260000,66387.80,66417.80,66387.80,66397.60,45.067,1772362319999
1772362320000,66397.60,66463.70,66397.50,66458.10,156.015,1772362379999
1772362380000,66458.10,66469.80,66438.50,66438.50,29.531,1772362439999
1772362440000,66438.60,66465.00,66431.70,66439.90,50.701,1772362499999
1772362500000,66439.80,66467.10,66439.80,66446.20,150.807,1772362559999
1772362560000,66446.20,66470.00,66446.20,66448.40,23.521,1772362619999
1772362620000,66448.40,66448.40,66420.00,66433.70,19.518,1772362679999
1772362680000,66433.70,66434.10,66421.70,66427.10,13.060,1772362739999
1772362740000,66427.10,66438.80,66413.00,66430.00,30.667,1772362799999
1772362800000,66429.90,66452.80,66421.90,66449.90,189.502,1772362859999
1772362860000,66449.90,66454.10,66427.50,66433.90,44.248,1772362919999
1772362920000,66433.90,66434.00,66411.00,66417.60,27.882,1772362979999
1772362980000,66417.50,66430.50,66417.50,66418.20,15.034,1772363039999
1772363040000,66418.20,66443.50,66418.20,66443.50,10.036,1772363099999
1772363100000,66443.50,66455.90,66443.40,66455.90,15.353,1772363159999
1772363160000,66455.90,66527.00,66455.80,66482.10,527.748,1772363219999
1772363220000,66482.00,66484.90,66452.00,66463.10,30.974,1772363279999
1772363280000,66463.00,66483.70,66463.00,66472.80,19.087,1772363339999
1772363340000,66472.80,66484.70,66460.00,66484.60,21.573,1772363399999
1772363400000,66484.70,66498.20,66479.30,66491.90,44.821,1772363459999
1772363460000,66491.90,66492.00,66470.00,66481.10,13.648,1772363519999
1772363520000,66481.10,66481.10,66458.10,66471.70,26.588,1772363579999
1772363580000,66471.80,66496.70,66458.70,66496.70,18.131,1772363639999
1772363640000,66496.70,66496.70,66476.80,66477.50,21.711,1772363699999
1772363700000,66477.40,66515.70,66476.90,66513.60,27.916,1772363759999
1772363760000,66513.50,66638.00,66513.50,66578.40,327.071,1772363819999
1772363820000,66578.30,66587.10,66558.10,66576.00,54.854,1772363879999
1772363880000,66576.10,66576.10,66558.10,66569.80,32.722,1772363939999
1772363940000,66569.80,66598.70,66557.20,66557.30,62.779,1772363999999
1772364000000,66557.20,66577.40,66550.10,66568.10,33.532,1772364059999
1772364060000,66568.10,66596.50,66556.30,66588.50,76.628,1772364119999
1772364120000,66588.60,66629.00,66588.60,66609.20,94.955,1772364179999
1772364180000,66609.10,66609.10,66501.70,66506.80,84.165,1772364239999
1772364240000,66506.70,66533.40,66500.00,66523.10,48.338,1772364299999
1772364300000,66523.10,66551.00,66523.00,66551.00,30.154,1772364359999
1772364360000,66550.90,66568.60,66550.90,66564.90,15.933,1772364419999
1772364420000,66565.00,66565.00,66530.10,66537.40,34.462,1772364479999
1772364480000,66537.50,66537.50,66515.00,66517.60,24.855,1772364539999
1772364540000,66517.60,66534.60,66517.60,66523.10,11.257,1772364599999
1772364600000,66522.80,66522.80,66501.50,66518.20,21.517,1772364659999
1772364660000,66518.30,66546.10,66518.20,66545.30,33.531,1772364719999
1772364720000,66545.20,66545.30,66513.60,66519.20,15.467,1772364779999
1772364780000,66519.20,66519.20,66482.30,66482.30,42.351,1772364839999
1772364840000,66482.30,66482.40,66385.10,66412.60,147.677,1772364899999
1772364900000,66412.60,66451.70,66391.50,66448.40,78.516,1772364959999
1772364960000,66448.40,66481.60,66448.40,66461.10,35.141,1772365019999
1772365020000,66461.20,66461.20,66443.80,66443.90,13.418,1772365079999
1772365080000,66443.90,66443.90,66405.50,66437.50,80.705,1772365139999
1772365140000,66437.50,66447.20,66434.30,66443.90,13.968,1772365199999
1772365200000,66443.80,66510.70,66443.80,66496.10,37.117,1772365259999
1772365260000,66496.10,66496.20,66475.60,66479.30,11.346,1772365319999
1772365320000,66479.30,66481.60,66470.10,66471.00,8.951,1772365379999
1772365380000,66470.90,66471.00,66458.20,66459.70,7.922,1772365439999
1772365440000,66459.70,66459.80,66344.00,66360.40,206.990,1772365499999
1772365500000,66360.40,66390.10,66359.90,66360.70,72.352,1772365559999
1772365560000,66360.50,66465.60,66360.50,66456.60,114.478,1772365619999
1772365620000,66456.60,66457.10,66440.50,66446.30,20.940,1772365679999
1772365680000,66446.30,66450.10,66400.30,66406.00,36.446,1772365739999
1772365740000,66406.00,66420.20,66400.00,66418.60,30.518,1772365799999
1772365800000,66418.80,66445.00,66418.80,66444.90,10.359,1772365859999
1772365860000,66444.90,66444.90,66406.00,66411.10,28.921,1772365919999
1772365920000,66411.10,66420.00,66410.40,66417.40,29.085,1772365979999
1772365980000,66417.50,66465.80,66417.40,66461.10,20.386,1772366039999
1772366040000,66461.10,66474.20,66461.00,66467.00,18.743,1772366099999
1772366100000,66467.00,66472.00,66455.20,66455.20,26.575,1772366159999
1772366160000,66455.30,66480.00,66417.30,66424.10,42.547,1772366219999
1772366220000,66424.00,66448.10,66418.80,66448.10,13.979,1772366279999
1772366280000,66448.00,66455.40,66444.20,66453.90,15.849,1772366339999
1772366340000,66453.90,66453.90,66437.00,66439.00,14.546,1772366399999
1772366400000,66439.00,66439.10,66426.00,66427.50,19.586,1772366459999
1772366460000,66427.60,66467.10,66427.50,66467.10,28.041,1772366519999
1772366520000,66467.00,66504.80,66467.00,66501.40,73.149,1772366579999
1772366580000,66501.40,66501.40,66451.00,66465.00,26.226,1772366639999
1772366640000,66464.90,66487.80,66453.90,66453.90,18.693,1772366699999
1772366700000,66454.00,66462.50,66411.60,66416.80,33.992,1772366759999
1772366760000,66416.80,66475.00,66411.60,66459.10,37.814,1772366819999
1772366820000,66459.10,66496.30,66455.00,66490.40,27.666,1772366879999
1772366880000,66490.40,66515.10,66490.30,66504.10,32.573,1772366939999
1772366940000,66504.00,66508.80,66500.00,66508.70,12.052,1772366999999
1772367000000,66508.80,66508.80,66500.00,66508.80,35.549,1772367059999
1772367060000,66508.80,66508.80,66490.40,66490.50,24.029,1772367119999
1772367120000,66490.40,66490.40,66472.70,66482.50,12.981,1772367179999
1772367180000,66482.60,66493.00,66482.60,66487.10,27.197,1772367239999
1772367240000,66487.10,66490.20,66473.40,66481.60,22.874,1772367299999
1772367300000,66481.50,66515.20,66471.60,66515.20,46.367,1772367359999
1772367360000,66515.20,66515.30,66464.10,66464.20,80.100,1772367419999
1772367420000,66464.10,66495.90,66453.50,66495.80,41.526,1772367479999
1772367480000,66495.90,66517.40,66488.00,66490.20,24.461,1772367539999
1772367540000,66490.20,66525.90,66490.10,66519.70,32.662,1772367599999
1772367600000,66519.60,66519.70,66490.40,66500.10,44.859,1772367659999
1772367660000,66500.10,66504.20,66479.30,66479.40,25.446,1772367719999
1772367720000,66479.30,66479.40,66400.00,66402.70,72.935,1772367779999
1772367780000,66402.80,66422.90,66402.70,66410.00,28.554,1772367839999
1772367840000,66410.00,66445.30,66400.00,66424.00,54.962,1772367899999
1772367900000,66424.00,66462.00,66420.00,66451.60,69.007,1772367959999
1772367960000,66451.50,66451.60,66429.30,66429.50,28.872,1772368019999
1772368020000,66429.50,66437.80,66429.40,66430.40,12.066,1772368079999
1772368080000,66430.50,66430.50,66388.00,66388.00,33.652,1772368139999
1772368140000,66388.10,66396.90,66382.60,66386.50,31.764,1772368199999
1772368200000,66386.50,66430.00,66375.80,66416.70,72.549,1772368259999
1772368260000,66416.70,66416.80,66387.80,66387.80,23.674,1772368319999
1772368320000,66387.90,66405.00,66355.80,66369.00,53.250,1772368379999
1772368380000,66369.10,66380.00,66307.80,66308.10,73.091,1772368439999
1772368440000,66308.00,66308.10,66240.40,66259.20,275.656,1772368499999
1772368500000,66259.30,66304.50,66259.20,66292.90,137.139,1772368559999
1772368560000,66293.00,66325.80,66257.40,66267.50,108.202,1772368619999
1772368620000,66267.50,66275.50,66211.60,66218.90,220.637,1772368679999
1772368680000,66218.90,66322.40,66218.90,66289.30,78.994,1772368739999
1772368740000,66289.30,66318.00,66289.30,66308.10,56.921,1772368799999
1772368800000,66308.10,66339.70,66308.10,66328.80,38.534,1772368859999
1772368860000,66328.70,66355.80,66328.70,66353.70,27.266,1772368919999
1772368920000,66353.70,66479.60,66353.70,66475.30,123.634,1772368979999
1772368980000,66475.30,66487.60,66460.80,66487.50,122.174,1772369039999
1772369040000,66487.50,66487.70,66457.30,66459.80,41.641,1772369099999
1772369100000,66459.90,66481.90,66437.40,66472.20,143.800,1772369159999
1772369160000,66472.20,66472.20,66333.30,66364.60,99.716,1772369219999
1772369220000,66364.60,66377.00,66317.00,66352.70,107.993,1772369279999
1772369280000,66352.70,66352.80,66323.00,66335.10,50.589,1772369339999
1772369340000,66335.00,66335.10,66304.60,66320.90,52.979,1772369399999
1772369400000,66320.80,66320.90,66280.00,66296.20,69.206,1772369459999
1772369460000,66296.30,66310.60,66262.70,66310.60,85.005,1772369519999
1772369520000,66310.60,66329.70,66277.40,66277.60,37.054,1772369579999
1772369580000,66277.70,66305.00,66274.40,66295.50,31.339,1772369639999
1772369640000,66295.80,66325.40,66295.80,66319.90,39.634,1772369699999
1772369700000,66319.90,66338.40,66316.60,66323.20,22.642,1772369759999
1772369760000,66323.20,66324.50,66300.00,66300.90,26.194,1772369819999
1772369820000,66300.90,66330.00,66300.90,66310.20,26.190,1772369879999
1772369880000,66310.20,66311.90,66290.00,66306.70,26.516,1772369939999
1772369940000,66306.80,66308.50,66257.20,66270.60,126.156,1772369999999
1772370000000,66270.50,66298.60,66259.30,66269.30,78.221,1772370059999
1772370060000,66269.30,66297.80,66269.30,66294.40,26.158,1772370119999
1772370120000,66294.50,66341.70,66294.40,66322.40,56.726,1772370179999
1772370180000,66322.40,66325.70,66306.60,66306.60,15.889,1772370239999
1772370240000,66306.70,66309.70,66164.70,66248.60,220.611,1772370299999
1772370300000,66248.70,66354.40,66248.70,66343.50,83.615,1772370359999
1772370360000,66343.40,66359.30,66320.70,66332.10,46.488,1772370419999
1772370420000,66332.00,66366.70,66295.90,66350.80,53.381,1772370479999
1772370480000,66350.80,66392.90,66350.80,66353.90,51.614,1772370539999
1772370540000,66353.70,66353.70,66295.00,66305.10,38.427,1772370599999
1772370600000,66305.20,66314.80,66280.60,66305.00,30.146,1772370659999
1772370660000,66304.90,66339.40,66304.90,66333.50,120.574,1772370719999
1772370720000,66333.60,66342.50,66325.00,66335.70,17.540,1772370779999
1772370780000,66335.70,66346.90,66328.50,66333.00,30.997,1772370839999
1772370840000,66333.00,66338.40,66275.10,66278.00,89.590,1772370899999
1772370900000,66278.10,66332.90,66278.00,66332.90,38.900,1772370959999
1772370960000,66332.90,66345.40,66310.70,66340.30,22.673,1772371019999
1772371020000,66340.30,66380.00,66326.20,66380.00,30.909,1772371079999
1772371080000,66380.00,66380.00,66340.30,66342.50,35.157,1772371139999
1772371140000,66343.00,66351.00,66308.00,66308.00,47.575,1772371199999
1772371200000,66308.00,66308.00,66100.00,66126.60,464.178,1772371259999
1772371260000,66126.50,66188.50,66105.90,66135.30,263.328,1772371319999
1772371320000,66135.30,66198.90,66128.30,66198.90,127.869,1772371379999
1772371380000,66198.80,66221.80,66182.30,66213.00,109.873,1772371439999
1772371440000,66213.00,66231.90,66182.30,66203.30,80.104,1772371499999
1772371500000,66203.20,66223.90,66185.20,66217.20,70.861,1772371559999
1772371560000,66217.10,66365.40,66217.10,66349.00,92.304,1772371619999
1772371620000,66349.10,66364.20,66316.70,66321.30,98.517,1772371679999
1772371680000,66321.30,66332.60,66283.50,66319.50,88.231,1772371739999
1772371740000,66319.50,66319.50,66283.60,66294.40,43.140,1772371799999
1772371800000,66294.40,66299.90,66219.70,66247.20,62.620,1772371859999
1772371860000,66247.30,66300.00,66207.30,66294.00,219.443,1772371919999
1772371920000,66294.10,66322.50,66271.80,66279.30,42.660,1772371979999
1772371980000,66279.20,66293.70,66263.20,66267.40,22.296,1772372039999
1772372040000,66267.40,66303.90,66267.30,66282.90,37.555,1772372099999
1772372100000,66282.80,66309.90,66281.00,66292.80,50.447,1772372159999
1772372160000,66292.90,66292.90,66252.60,66281.00,27.502,1772372219999
1772372220000,66281.00,66292.70,66207.20,66243.40,180.937,1772372279999
1772372280000,66243.30,66284.40,66236.10,66284.30,38.705,1772372339999
1772372340000,66284.30,66325.00,66252.60,66252.80,138.170,1772372399999
1772372400000,66252.80,66340.60,66252.80,66311.50,89.481,1772372459999
1772372460000,66311.50,66349.20,66311.40,66349.10,64.776,1772372519999
1772372520000,66349.20,66358.60,66311.60,66324.80,93.685,1772372579999
1772372580000,66324.70,66336.90,66312.70,66336.80,47.930,1772372639999
1772372640000,66336.80,66338.50,66320.10,66324.80,19.256,1772372699999
1772372700000,66324.70,66333.80,66317.50,66333.80,26.665,1772372759999
1772372760000,66334.00,66375.30,66333.90,66367.50,47.821,1772372819999
1772372820000,66367.50,66367.50,66318.00,66324.40,27.695,1772372879999
1772372880000,66324.40,66346.00,66319.90,66324.80,22.304,1772372939999
1772372940000,66324.80,66352.50,66320.80,66350.00,20.625,1772372999999
1772373000000,66350.00,66420.00,66349.90,66420.00,86.705,1772373059999
1772373060000,66420.00,66990.00,66408.90,66820.00,1569.438,1772373119999
1772373120000,66824.10,67333.00,66684.50,66982.10,2856.295,1772373179999
1772373180000,66982.20,67315.60,66970.10,67101.40,1673.750,1772373239999
1772373240000,67101.50,67223.20,66985.90,67114.80,642.519,1772373299999
1772373300000,67114.90,67192.50,66850.40,66899.20,780.468,1772373359999
1772373360000,66899.20,67021.50,66845.20,66993.90,345.096,1772373419999
1772373420000,66993.80,67096.80,66910.90,66918.10,678.563,1772373479999
1772373480000,66918.10,67045.90,66912.10,66940.50,363.302,1772373539999
1772373540000,66940.40,66940.50,66885.80,66907.10,252.161,1772373599999
1772373600000,66907.20,67085.80,66905.10,67082.00,330.084,1772373659999
1772373660000,67082.00,67099.20,66945.20,67023.80,211.135,1772373719999
1772373720000,67023.80,67023.90,66892.60,66922.30,148.537,1772373779999
1772373780000,66922.30,66922.30,66791.70,66846.10,511.999,1772373839999
1772373840000,66846.10,66956.30,66846.00,66950.10,229.307,1772373899999
1772373900000,66950.20,67137.90,66942.30,67125.20,328.386,1772373959999
1772373960000,67125.10,67280.00,67050.10,67260.10,489.158,1772374019999
1772374020000,67260.10,67260.10,67116.80,67142.10,290.998,1772374079999
1772374080000,67142.00,67150.10,67026.50,67047.50,181.948,1772374139999
1772374140000,67047.50,67096.00,67000.00,67016.40,180.572,1772374199999
1772374200000,67016.30,67019.70,66940.20,66975.60,134.646,1772374259999
1772374260000,66975.60,67042.70,66959.40,67032.80,125.972,1772374319999
1772374320000,67032.80,67085.30,66990.50,67075.80,149.814,1772374379999
1772374380000,67075.90,67127.20,67065.50,67090.80,95.949,1772374439999
1772374440000,67090.90,67100.00,67033.80,67033.80,56.151,1772374499999
1772374500000,67033.70,67087.10,66941.00,66973.10,177.050,1772374559999
1772374560000,66973.10,67001.70,66922.10,66933.00,108.137,1772374619999
1772374620000,66933.00,67074.60,66933.00,67029.00,116.728,1772374679999
1772374680000,67029.00,67049.70,67005.00,67044.20,64.303,1772374739999
1772374740000,67044.20,67044.30,66956.60,66980.10,73.717,1772374799999
1772374800000,66980.20,66988.00,66923.90,66945.40,98.802,1772374859999
1772374860000,66945.30,66962.50,66864.00,66885.70,239.398,1772374919999
1772374920000,66885.60,66920.10,66736.60,66749.40,525.457,1772374979999
1772374980000,66749.50,66830.80,66720.00,66803.40,416.221,1772375039999
1772375040000,66803.30,66892.20,66803.30,66869.40,94.943,1772375099999
1772375100000,66869.40,66930.00,66859.00,66923.00,226.842,1772375159999
1772375160000,66922.90,66936.40,66841.50,66864.40,77.490,1772375219999
1772375220000,66864.30,66934.30,66820.70,66934.30,74.207,1772375279999
1772375280000,66934.30,66957.50,66891.60,66900.30,93.734,1772375339999
1772375340000,66900.30,66921.40,66838.70,66895.70,68.924,1772375399999
1772375400000,66895.80,66895.80,66826.00,66834.60,65.973,1772375459999
1772375460000,66834.60,66903.40,66793.20,66890.90,102.452,1772375519999
1772375520000,66890.80,67020.00,66871.70,66942.40,236.920,1772375579999
1772375580000,66942.30,66976.70,66910.70,66948.00,99.514,1772375639999
1772375640000,66948.10,66978.00,66915.90,66968.70,135.297,1772375699999
1772375700000,66968.70,66971.50,66927.50,66927.60,79.554,1772375759999
1772375760000,66927.60,66974.80,66905.30,66905.40,46.879,1772375819999
1772375820000,66905.40,66905.40,66838.20,66873.50,55.248,1772375879999
1772375880000,66873.60,66897.40,66840.00,66847.20,32.074,1772375939999
1772375940000,66847.20,66897.90,66841.90,66874.90,86.228,1772375999999
1772376000000,66874.80,66920.60,66874.80,66899.50,42.534,1772376059999
1772376060000,66899.60,66945.30,66897.60,66907.70,81.735,1772376119999
1772376120000,66907.60,66910.90,66725.00,66731.20,270.610,1772376179999
1772376180000,66731.30,66807.30,66702.90,66771.10,148.387,1772376239999
1772376240000,66771.10,66812.30,66749.10,66804.80,71.011,1772376299999
1772376300000,66804.80,66850.00,66753.50,66812.20,98.571,1772376359999
1772376360000,66812.30,66838.80,66802.50,66807.30,45.646,1772376419999
1772376420000,66807.40,66890.40,66807.30,66882.20,78.179,1772376479999
1772376480000,66882.20,66910.90,66882.20,66886.40,43.784,1772376539999
1772376540000,66886.50,66959.40,66870.00,66884.10,167.646,1772376599999
1772376600000,66884.00,66891.10,66804.70,66841.00,43.229,1772376659999
1772376660000,66841.10,66849.60,66800.00,66830.50,35.021,1772376719999
1772376720000,66830.50,66838.00,66742.30,66763.00,117.818,1772376779999
1772376780000,66763.00,66800.00,66740.10,66787.10,59.688,1772376839999
1772376840000,66787.10,66851.40,66775.30,66820.30,71.175,1772376899999
1772376900000,66820.20,66830.20,66775.40,66786.50,53.173,1772376959999
1772376960000,66786.40,66820.00,66784.40,66813.40,37.505,1772377019999
1772377020000,66813.40,66818.20,66786.50,66817.00,53.226,1772377079999
1772377080000,66817.00,66843.80,66817.00,66838.10,32.194,1772377139999
1772377140000,66838.00,66872.70,66816.60,66817.50,91.208,1772377199999
1772377200000,66817.50,66836.30,66797.90,66833.80,61.793,1772377259999
1772377260000,66833.80,66919.50,66833.80,66878.70,84.304,1772377319999
1772377320000,66878.70,66937.00,66872.40,66925.00,59.969,1772377379999
1772377380000,66925.10,66971.90,66911.50,66935.20,129.726,1772377439999
1772377440000,66935.30,66941.70,66903.90,66924.90,47.656,1772377499999
1772377500000,66925.00,66930.70,66896.10,66917.30,31.226,1772377559999
1772377560000,66917.40,66963.80,66889.50,66903.40,160.847,1772377619999
1772377620000,66903.40,66903.40,66805.40,66844.90,141.155,1772377679999
1772377680000,66844.90,66893.30,66820.10,66870.80,36.474,1772377739999
1772377740000,66870.80,66950.00,66866.60,66937.50,73.471,1772377799999
1772377800000,66937.40,66987.30,66907.60,66907.60,55.618,1772377859999
1772377860000,66907.70,66978.50,66901.40,66949.50,54.252,1772377919999
1772377920000,66949.40,67073.40,66943.10,66996.30,167.790,1772377979999
1772377980000,66996.40,67018.80,66954.00,67003.80,59.889,1772378039999
1772378040000,67003.80,67094.20,66984.80,67090.80,211.710,1772378099999
1772378100000,67090.80,67146.80,67022.00,67028.00,320.129,1772378159999
1772378160000,67027.90,67180.90,67027.90,67172.40,247.905,1772378219999
1772378220000,67172.50,67219.10,67155.80,67191.20,385.621,1772378279999
1772378280000,67191.20,67213.10,67088.90,67102.90,149.859,1772378339999
1772378340000,67102.90,67102.90,67052.90,67082.80,105.901,1772378399999
1772378400000,67082.80,67144.70,67064.00,67106.80,99.621,1772378459999
1772378460000,67106.80,67117.60,67052.70,67052.70,59.470,1772378519999
1772378520000,67052.80,67068.50,66956.40,67008.60,163.946,1772378579999
1772378580000,67008.60,67021.10,66984.00,67000.80,41.356,1772378639999
1772378640000,67000.90,67037.10,67000.90,67028.90,28.364,1772378699999
1772378700000,67028.90,67096.00,67028.80,67044.40,50.782,1772378759999
1772378760000,67044.30,67069.00,67036.40,67057.40,50.014,1772378819999
1772378820000,67057.30,67131.20,67057.30,67109.60,104.705,1772378879999
1772378880000,67109.50,67166.20,67109.20,67128.40,101.475,1772378939999
1772378940000,67128.40,67128.50,67024.10,67038.30,134.800,1772378999999
1772379000000,67038.30,67100.00,67038.20,67100.00,55.688,1772379059999
1772379060000,67100.00,67115.20,67061.00,67074.70,51.649,1772379119999
1772379120000,67074.70,67077.20,67055.00,67055.10,29.645,1772379179999
1772379180000,67055.00,67110.90,67055.00,67108.50,30.145,1772379239999
1772379240000,67108.50,67149.00,67105.50,67141.10,73.425,1772379299999
1772379300000,67141.10,67183.80,67133.50,67144.00,80.481,1772379359999
1772379360000,67144.00,67157.00,67112.30,67112.30,69.792,1772379419999
1772379420000,67112.20,67112.30,67057.10,67084.50,42.775,1772379479999
1772379480000,67084.40,67093.50,67065.50,67065.50,20.966,1772379539999
1772379540000,67065.50,67175.40,67065.50,67161.60,105.422,1772379599999
1772379600000,67161.60,67161.60,67100.00,67147.40,57.813,1772379659999
1772379660000,67147.50,67197.60,67138.50,67140.80,65.337,1772379719999
1772379720000,67140.80,67144.00,67115.60,67126.30,38.002,1772379779999
1772379780000,67126.30,67150.00,67126.30,67133.10,31.529,1772379839999
1772379840000,67133.00,67179.00,67114.00,67172.00,66.543,1772379899999
1772379900000,67172.00,67172.00,67120.80,67139.00,54.553,1772379959999
1772379960000,67138.90,67179.30,67127.30,67174.80,70.266,1772380019999
1772380020000,67174.80,67184.90,67168.40,67171.00,43.007,1772380079999
1772380080000,67171.00,67171.10,67137.50,67138.80,41.833,1772380139999
1772380140000,67138.80,67149.60,67127.40,67143.20,21.689,1772380199999
1772380200000,67143.10,67178.00,67143.10,67177.90,42.502,1772380259999
1772380260000,67177.90,67218.00,67160.20,67205.70,103.880,1772380319999
1772380320000,67205.80,67205.80,67159.00,67178.70,78.094,1772380379999
1772380380000,67178.80,67183.80,67128.30,67142.90,54.629,1772380439999
1772380440000,67143.00,67144.90,67042.70,67062.80,174.188,1772380499999
1772380500000,67062.80,67106.00,67033.70,67093.90,201.802,1772380559999
1772380560000,67093.90,67131.60,66899.20,66917.30,599.594,1772380619999
1772380620000,66917.40,66991.40,66875.00,66888.10,216.704,1772380679999
1772380680000,66888.20,66897.40,66770.20,66789.10,282.948,1772380739999
1772380740000,66789.10,66840.70,66788.30,66810.80,177.328,1772380799999
1772380800000,66810.80,66869.20,66770.10,66772.10,177.220,1772380859999
1772380860000,66772.10,66822.10,66651.00,66773.20,511.906,1772380919999
1772380920000,66773.20,66938.50,66773.20,66907.40,212.177,1772380979999
1772380980000,66907.30,66970.10,66907.30,66912.40,118.842,1772381039999
1772381040000,66912.40,66986.40,66879.90,66918.10,603.896,1772381099999
1772381100000,66918.10,66936.60,66850.80,66850.80,130.195,1772381159999
1772381160000,66850.90,66892.80,66828.30,66877.30,166.634,1772381219999
1772381220000,66877.40,66898.30,66827.30,66881.40,219.811,1772381279999
1772381280000,66881.40,66900.00,66855.80,66899.90,61.534,1772381339999
1772381340000,66899.90,66934.00,66887.20,66933.90,33.583,1772381399999
1772381400000,66934.00,66997.10,66934.00,66960.80,87.258,1772381459999
1772381460000,66960.70,66963.90,66918.00,66918.10,46.844,1772381519999
1772381520000,66918.00,66924.70,66897.40,66897.50,53.625,1772381579999
1772381580000,66897.50,66981.60,66897.50,66969.90,58.971,1772381639999
1772381640000,66969.90,66969.90,66908.70,66908.80,38.715,1772381699999
1772381700000,66908.70,66943.70,66882.70,66887.10,44.953,1772381759999
1772381760000,66887.10,66931.90,66887.10,66912.70,42.575,1772381819999
1772381820000,66912.80,67009.90,66908.70,66979.60,220.959,1772381879999
1772381880000,66979.60,67003.70,66957.00,66963.90,35.807,1772381939999
1772381940000,66964.00,66964.00,66902.20,66910.40,62.184,1772381999999
1772382000000,66910.30,66934.60,66908.80,66934.50,34.472,1772382059999
1772382060000,66934.50,66934.50,66781.20,66798.50,136.640,1772382119999
1772382120000,66798.60,66822.80,66775.00,66822.60,107.898,1772382179999
1772382180000,66822.70,66840.00,66812.10,66816.80,39.413,1772382239999
1772382240000,66816.80,66894.50,66816.80,66875.40,125.158,1772382299999
1772382300000,66875.40,66983.40,66867.90,66976.60,62.029,1772382359999
1772382360000,66976.50,66979.00,66947.50,66967.20,69.867,1772382419999
1772382420000,66967.10,67083.00,66966.00,67020.80,207.425,1772382479999
1772382480000,67020.90,67033.30,67012.00,67025.90,35.785,1772382539999
1772382540000,67025.80,67025.90,66985.00,66992.60,24.026,1772382599999
1772382600000,66992.70,67000.10,66949.90,66958.70,29.798,1772382659999
1772382660000,66958.70,66958.70,66928.30,66942.10,29.000,1772382719999
1772382720000,66942.20,66981.50,66940.20,66963.20,34.981,1772382779999
1772382780000,66963.20,67015.20,66963.10,66988.00,51.816,1772382839999
1772382840000,66988.10,67011.00,66975.00,66979.80,38.158,1772382899999
1772382900000,66979.70,67036.10,66979.70,66985.80,40.826,1772382959999
1772382960000,66985.80,66992.30,66973.00,66975.90,21.457,1772383019999
1772383020000,66975.90,67008.20,66950.80,67008.20,23.789,1772383079999
1772383080000,67008.10,67008.20,66952.90,66991.90,37.256,1772383139999
1772383140000,66991.80,66995.50,66969.00,66970.40,29.221,1772383199999
1772383200000,66970.30,66970.40,66861.60,66896.60,96.547,1772383259999
1772383260000,66896.70,66906.30,66892.10,66906.00,34.669,1772383319999
1772383320000,66906.10,66906.10,66858.00,66866.30,62.735,1772383379999
1772383380000,66866.30,66877.70,66850.00,66877.60,89.578,1772383439999
1772383440000,66877.60,66890.00,66789.90,66790.30,106.494,1772383499999
1772383500000,66790.40,66806.60,66669.40,66702.30,443.391,1772383559999
1772383560000,66702.40,66752.20,66651.50,66697.90,248.166,1772383619999
1772383620000,66697.80,66697.80,66405.30,66413.50,1226.489,1772383679999
1772383680000,66413.50,66475.00,66111.00,66253.90,1356.706,1772383739999
1772383740000,66253.90,66258.60,65822.60,66061.60,2334.520,1772383799999
1772383800000,66061.60,66181.30,65777.00,65903.90,1612.188,1772383859999
1772383860000,65903.90,66065.80,65802.40,65975.80,1003.538,1772383919999
1772383920000,65975.80,66161.50,65975.80,66056.00,493.076,1772383979999
1772383980000,66056.00,66124.90,65974.90,66124.90,328.405,1772384039999
1772384040000,66124.80,66170.00,66043.00,66097.90,375.784,1772384099999
