ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-27T22:10:24Z,561,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_sig=2.74818098 raw_mom_bps=0.00000000 spread_bps=8.10780000 tension=2.74818098 bid_drop=17.86317637 ask_drop=0.00450483 swarm=0
2026-07-27T22:10:32Z,562,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2709 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.61500000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:10:40Z,563,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.09270000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:10:48Z,564,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00014932 raw_mom_bps=1.00468803 spread_bps=0.97370000 tension=0.00014932 bid_drop=0.00097056 ask_drop=0.00000000 swarm=0
2026-07-27T22:10:56Z,565,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0046 mom_sig=0.00295492 raw_mom_bps=0.00000000 spread_bps=0.97370000 tension=0.00295492 bid_drop=0.00000000 ask_drop=0.01920695 swarm=0
2026-07-27T22:11:04Z,566,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3378 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.55640000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:11:12Z,567,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3382 mom_sig=0.00000000 raw_mom_bps=0.55644088 spread_bps=0.54100000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:11:20Z,568,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002907 raw_mom_bps=0.00000000 spread_bps=0.54100000 tension=0.00002907 bid_drop=0.00018896 ask_drop=0.00000000 swarm=0
2026-07-27T22:11:29Z,569,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3277 mom_sig=0.00000000 raw_mom_bps=-0.04637000 spread_bps=1.02000000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:11:37Z,570,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005941 raw_mom_bps=0.00000000 spread_bps=1.02000000 tension=0.00005941 bid_drop=0.00031041 ask_drop=0.00038617 swarm=0
2026-07-27T22:11:45Z,571,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3213 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.31370000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:11:53Z,572,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.96827292 bid_drop=6.29377399 ask_drop=0.00000000
2026-07-27T22:12:06Z,573,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001061 raw_mom_bps=0.00000000 spread_bps=1.31370000 tension=0.00001061 bid_drop=0.00000000 ask_drop=0.00006896 swarm=0
2026-07-27T22:12:14Z,574,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.78558721 bid_drop=5.10631687 ask_drop=0.00000000
2026-07-27T22:12:25Z,575,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.25999233 threshold=2.5 vortex_mode=OFF
2026-07-27T22:12:35Z,576,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.85835640 bid_drop=5.57931660 ask_drop=0.00000000
2026-07-27T22:12:49Z,577,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001888 raw_mom_bps=0.00000000 spread_bps=1.29820000 tension=0.00001888 bid_drop=0.00012272 ask_drop=0.00000000 swarm=0
2026-07-27T22:12:57Z,578,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002070 raw_mom_bps=0.00000000 spread_bps=1.08190000 tension=0.00002070 bid_drop=0.00013457 ask_drop=0.00000000 swarm=0
2026-07-27T22:13:10Z,579,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001075 raw_mom_bps=0.00000000 spread_bps=0.64910000 tension=0.00001075 bid_drop=0.00000000 ask_drop=0.00006985 swarm=0
2026-07-27T22:13:23Z,580,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.63940601 bid_drop=4.15613906 ask_drop=0.00000000
2026-07-27T22:13:31Z,581,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00011888 raw_mom_bps=0.00000000 spread_bps=1.31370000 tension=0.00011888 bid_drop=0.00077269 ask_drop=0.00000000 swarm=0
2026-07-27T22:13:39Z,582,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3216 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.29820000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:13:48Z,583,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3216 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.29820000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:13:58Z,584,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3253 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.12820000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:14:06Z,585,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001406 raw_mom_bps=0.00000000 spread_bps=1.12820000 tension=0.00001406 bid_drop=0.00009136 ask_drop=0.00000000 swarm=0
2026-07-27T22:14:49Z,586,SELL,FILLED,64695.90000000,64695.00000000,0.00760000,0.13911237,0.00684000,fluid_exit_brake,radar=long conf=0.9179 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00139112 tension=2.67151724 bid_drop=17.36486204 ask_drop=0.00000000
2026-07-27T22:15:02Z,587,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3344 mom_sig=0.00000000 raw_mom_bps=0.21638799 spread_bps=0.71090000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:15:11Z,588,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.48432778 bid_drop=3.14813060 ask_drop=0.00003679
2026-07-27T22:15:19Z,589,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003398 raw_mom_bps=0.00000000 spread_bps=0.71090000 tension=0.00003398 bid_drop=0.00000000 ask_drop=0.00022085 swarm=0
2026-07-27T22:15:33Z,590,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3355 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.66460000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:15:42Z,591,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3453 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.21640000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:16:24Z,592,SELL,FILLED,64700.00000000,64700.00000000,0.01540000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.9961 size_note=strong_conf_full+entry_25_75_full soft=0 pct=-0.00000000 tension=9.81566586 bid_drop=63.80182808 ask_drop=0.00016520
2026-07-27T22:16:34Z,593,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.29688696 bid_drop=1.92976523 ask_drop=1.78397199
2026-07-27T22:16:42Z,594,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3294 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.94300000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:16:51Z,595,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005721 raw_mom_bps=0.00000000 spread_bps=0.94300000 tension=0.00005721 bid_drop=0.00037185 ask_drop=0.00000000 swarm=0
2026-07-27T22:16:59Z,596,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.329 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.95840000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:17:07Z,597,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2448 mom_sig=0.16395865 raw_mom_bps=0.00000000 spread_bps=1.66940000 tension=0.16395865 bid_drop=0.00000000 ask_drop=1.06573121 swarm=0
2026-07-27T22:17:15Z,598,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000757 raw_mom_bps=0.00000000 spread_bps=2.47290000 tension=0.00000757 bid_drop=0.00000000 ask_drop=0.00004921 swarm=0
2026-07-27T22:17:24Z,599,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2686 mom_sig=0.17482287 raw_mom_bps=0.01545595 spread_bps=1.25190000 tension=0.17482287 bid_drop=0.00000000 ask_drop=1.13634863 swarm=0
2026-07-27T22:17:32Z,600,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2915 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.67360000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:17:39Z,601,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.08921322 threshold=2.5 vortex_mode=OFF
2026-07-27T22:17:47Z,602,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.73049990 bid_drop=0.00000000 ask_drop=4.74824936
2026-07-27T22:17:55Z,603,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3429 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.32450000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:18:09Z,604,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.53252073 bid_drop=0.00000000 ask_drop=3.46138476
2026-07-27T22:18:50Z,605,BUY,FILLED,64712.60000000,64716.40000000,0.02500000,0.58721176,0.09500000,fluid_exit_inversion,radar=long conf=0.9478 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=0 pct=0.00587212 tension=6.67079970 bid_drop=0.00000000 ask_drop=43.36019808
2026-07-27T22:18:59Z,606,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.43150036 bid_drop=0.00000000 ask_drop=2.80475236
2026-07-27T22:19:12Z,607,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0121 mom_sig=0.00827911 raw_mom_bps=-0.98887668 spread_bps=1.91590000 tension=0.00827911 bid_drop=0.05381422 ask_drop=0.00000000 swarm=0
2026-07-27T22:19:20Z,608,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3091 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.86960000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:19:29Z,609,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3044 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.08580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:19:43Z,610,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00018841 raw_mom_bps=0.00000000 spread_bps=2.16310000 tension=0.00018841 bid_drop=0.00122466 ask_drop=0.00000000 swarm=0
2026-07-27T22:19:52Z,611,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00023487 raw_mom_bps=0.00000000 spread_bps=2.30210000 tension=0.00023487 bid_drop=0.00152668 ask_drop=0.00000000 swarm=0
2026-07-27T22:20:00Z,612,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3023 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.17860000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:20:08Z,613,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3023 mom_sig=0.00000000 raw_mom_bps=0.67998195 spread_bps=2.17860000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:20:17Z,614,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2996 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.30210000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:20:26Z,615,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2422 mom_sig=0.16971752 raw_mom_bps=0.00000000 spread_bps=2.30210000 tension=0.16971752 bid_drop=0.00000000 ask_drop=1.10316389 swarm=0
2026-07-27T22:20:34Z,616,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00037637 raw_mom_bps=0.00000000 spread_bps=2.30210000 tension=0.00037637 bid_drop=0.00244639 ask_drop=0.00000000 swarm=0
2026-07-27T22:20:41Z,617,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2993 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.31760000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:20:49Z,618,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2993 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.31760000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:20:57Z,619,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009046 raw_mom_bps=0.00000000 spread_bps=2.31760000 tension=0.00009046 bid_drop=0.00000000 ask_drop=0.00058801 swarm=0
2026-07-27T22:21:05Z,620,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.001 mom_sig=0.00074300 raw_mom_bps=0.00000000 spread_bps=2.67290000 tension=0.00074300 bid_drop=0.00482948 ask_drop=0.00000000 swarm=0
2026-07-27T22:21:13Z,621,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.72991321 threshold=2.5 vortex_mode=OFF
2026-07-27T22:21:22Z,622,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.25853980 threshold=2.5 vortex_mode=OFF
2026-07-27T22:21:30Z,623,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3213 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.31330000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:21:40Z,624,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.62483392 bid_drop=4.06142045 ask_drop=1.14698094
2026-07-27T22:21:48Z,625,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.31341473 bid_drop=2.03719575 ask_drop=0.00000000
2026-07-27T22:21:57Z,626,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003342 raw_mom_bps=0.00000000 spread_bps=1.91590000 tension=0.00003342 bid_drop=0.00021724 ask_drop=0.00000000 swarm=0
2026-07-27T22:22:05Z,627,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00018753 raw_mom_bps=0.00000000 spread_bps=5.53170000 tension=0.00018753 bid_drop=0.00121893 ask_drop=0.00000000 swarm=0
2026-07-27T22:22:13Z,628,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.229 mom_sig=0.00000000 raw_mom_bps=-0.01546025 spread_bps=5.53170000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:22:22Z,629,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2293 mom_sig=0.00000000 raw_mom_bps=0.01545956 spread_bps=5.51630000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:22:32Z,630,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2205 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.91780000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:22:46Z,631,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.29538133 bid_drop=1.91997866 ask_drop=0.00000000
2026-07-27T22:22:54Z,632,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2837 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=3.02880000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:23:03Z,633,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2608 mom_sig=0.00000000 raw_mom_bps=-2.07125424 spread_bps=4.07960000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:23:11Z,634,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2162 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.11820000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:23:22Z,635,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.204 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.67440000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:23:31Z,636,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.17855906 threshold=2.5 vortex_mode=OFF
2026-07-27T22:23:40Z,637,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.89760105 bid_drop=5.83440681 ask_drop=0.00002444
2026-07-27T22:23:48Z,638,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.58901506 bid_drop=3.82859788 ask_drop=0.00000000
2026-07-27T22:23:56Z,639,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000490 raw_mom_bps=0.00000000 spread_bps=6.65900000 tension=0.00000490 bid_drop=0.00003186 ask_drop=0.00000000 swarm=0
2026-07-27T22:24:04Z,640,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2043 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.65900000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:24:46Z,641,SELL,FILLED,64681.70000000,64660.10000000,0.01250000,3.33942985,0.27000000,shock_inversion_stop,radar=long conf=0.9874 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=1 pct=0.03339430 tension=2.73409118 bid_drop=17.77159270 ask_drop=0.00000000
2026-07-27T22:24:55Z,642,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001844 raw_mom_bps=0.00000000 spread_bps=0.52590000 tension=0.00001844 bid_drop=0.00011986 ask_drop=0.00000000 swarm=1
2026-07-27T22:25:03Z,643,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.52588759 spread_bps=0.01550000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-27T22:25:11Z,644,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01550000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:25:19Z,645,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01550000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:25:27Z,646,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.01546850 spread_bps=0.01550000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:25:35Z,647,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.01868515 threshold=2.5 vortex_mode=OFF
2026-07-27T22:25:45Z,648,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.72815500 threshold=2.5 vortex_mode=OFF
2026-07-27T22:26:30Z,649,SELL,FILLED,64642.00000000,64604.00000000,0.00760000,5.87853099,0.28880000,shock_inversion_stop,radar=short conf=0.9381 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.05878531 tension=2.99125374 bid_drop=19.44314928 ask_drop=0.00000000
2026-07-27T22:26:38Z,650,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00016237 raw_mom_bps=0.00000000 spread_bps=4.99720000 tension=0.00016237 bid_drop=0.00105540 ask_drop=0.00003943 swarm=0
2026-07-27T22:26:47Z,651,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2407 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.99720000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:26:55Z,652,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00021151 raw_mom_bps=0.00000000 spread_bps=6.75970000 tension=0.00021151 bid_drop=0.00000000 ask_drop=0.00137481 swarm=0
2026-07-27T22:27:04Z,653,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2021 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.75970000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:27:13Z,654,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0194 mom_sig=0.01902839 raw_mom_bps=0.00000000 spread_bps=6.20350000 tension=0.01902839 bid_drop=0.12368454 ask_drop=0.00031134 swarm=0
2026-07-27T22:27:28Z,655,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2338 mom_sig=0.22558580 raw_mom_bps=0.00000000 spread_bps=6.04900000 tension=0.22558580 bid_drop=0.34527782 ask_drop=1.46630773 swarm=0
2026-07-27T22:27:36Z,656,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2109 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=6.35820000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:27:44Z,657,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008430 raw_mom_bps=0.00000000 spread_bps=6.35820000 tension=0.00008430 bid_drop=0.00054796 ask_drop=0.00000000 swarm=0
2026-07-27T22:28:28Z,658,SELL,FILLED,64600.00000000,64600.10000000,0.00760000,-0.01547988,-0.00076000,shock_inversion_stop,radar=short conf=0.6732 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00015480 tension=4.53089167 bid_drop=29.45079585 ask_drop=0.00000000
2026-07-27T22:28:37Z,659,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1893 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=7.34750000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-27T22:28:45Z,660,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2329 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.35320000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:28:53Z,661,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.44750363 bid_drop=2.90877358 ask_drop=0.00000000
2026-07-27T22:29:03Z,662,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1893 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=7.34750000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:29:12Z,663,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1893 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=7.34750000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:29:20Z,664,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2248 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.72430000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-27T22:29:33Z,665,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00014325 raw_mom_bps=0.00000000 spread_bps=7.34750000 tension=0.00014325 bid_drop=0.00093113 ask_drop=0.00000000 swarm=0
2026-07-27T22:29:46Z,666,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008143 raw_mom_bps=0.00000000 spread_bps=7.34750000 tension=0.00008143 bid_drop=0.00052930 ask_drop=0.00000000 swarm=0
2026-07-27T22:29:54Z,667,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008939 raw_mom_bps=0.00000000 spread_bps=6.34270000 tension=0.00008939 bid_drop=0.00058102 ask_drop=0.00000000 swarm=1
2026-07-27T22:30:05Z,668,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.32094876 threshold=2.5 vortex_mode=OFF
2026-07-27T22:30:13Z,669,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001979 raw_mom_bps=0.00000000 spread_bps=6.34270000 tension=0.00001979 bid_drop=0.00012864 ask_drop=0.00000000 swarm=0
2026-07-27T22:30:21Z,670,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00010094 raw_mom_bps=0.00000000 spread_bps=6.34270000 tension=0.00010094 bid_drop=0.00065610 ask_drop=0.00000000 swarm=0
