ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-02T14:35:44Z,482,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:35:46Z,241,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:35:48Z,483,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:35:51Z,484,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:35:52Z,242,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:35:55Z,485,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:35:57Z,243,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:35:59Z,486,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:03Z,244,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:03Z,487,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:07Z,488,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:09Z,245,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:10Z,489,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:13Z,246,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:14Z,490,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:17Z,491,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:18Z,247,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:21Z,492,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:24Z,248,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:24Z,493,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:28Z,494,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:29Z,249,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:32Z,495,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:34Z,250,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:36Z,496,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:39Z,251,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:40Z,497,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:43Z,498,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:45Z,252,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:47Z,499,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:49Z,253,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:50Z,500,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:54Z,501,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:54Z,254,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:57Z,502,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:36:59Z,255,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:37:02Z,503,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:37:04Z,256,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:37:05Z,504,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:37:09Z,505,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:37:09Z,257,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:37:13Z,506,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:37:17Z,507,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:37:21Z,508,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:37:25Z,509,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:37:29Z,510,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:37:34Z,511,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:37:38Z,512,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:37:42Z,513,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:37:45Z,514,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:37:49Z,515,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:37:52Z,516,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:37:56Z,517,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:01Z,518,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:05Z,519,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:09Z,520,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:13Z,521,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:17Z,522,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:21Z,523,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:25Z,524,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:29Z,525,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:33Z,526,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:37Z,527,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:41Z,528,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:46Z,529,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:50Z,530,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:54Z,531,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:38:58Z,532,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:39:02Z,533,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:39:06Z,534,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:39:09Z,258,SELL,FILLED,66101.30000000,66158.80000000,0.03000000,-8.69876992,-1.72500000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=-0.08698770
2026-03-02T14:39:10Z,535,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:39:14Z,536,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:39:14Z,259,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:39:17Z,537,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:39:19Z,260,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:39:21Z,538,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:39:24Z,261,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:39:24Z,539,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:39:28Z,540,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:29Z,262,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:32Z,541,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:34Z,263,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:36Z,542,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:39Z,543,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:39Z,264,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:43Z,544,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:44Z,265,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:47Z,545,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:49Z,266,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:50Z,546,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:54Z,547,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:54Z,267,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:57Z,548,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:39:59Z,268,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:01Z,549,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:04Z,269,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:05Z,550,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:08Z,551,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:09Z,270,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:12Z,552,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:15Z,271,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:15Z,553,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:19Z,554,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:20Z,272,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:23Z,555,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:24Z,273,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:26Z,556,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:29Z,274,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:30Z,557,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:40:34Z,558,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:40:38Z,559,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:40:42Z,560,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:40:46Z,561,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:40:50Z,562,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:40:53Z,275,SELL,FILLED,66204.20000000,66292.70000000,0.03000000,-13.36773196,-2.65500000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=-0.13367732
2026-03-02T14:40:54Z,563,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:40:58Z,564,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:41:02Z,565,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:41:05Z,566,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:41:09Z,567,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:41:13Z,568,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:41:17Z,569,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:41:18Z,276,SELL,FILLED,66269.90000000,66291.80000000,0.01500000,-3.30466773,-0.32850000,trailing_stop,radar=long conf=0.5 size_note=hunter_revenge_1.0x soft=1 pct=-0.03304668
2026-03-02T14:41:20Z,570,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:23Z,277,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:24Z,571,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:27Z,572,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:28Z,278,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:31Z,573,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:34Z,279,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:35Z,574,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:39Z,280,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:39Z,575,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:43Z,576,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:44Z,281,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:46Z,577,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:48Z,282,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:50Z,578,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:54Z,579,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:54Z,283,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:57Z,580,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:41:59Z,284,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:01Z,581,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:04Z,285,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:05Z,582,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:09Z,583,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:09Z,286,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:12Z,584,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:15Z,287,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:16Z,585,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:20Z,586,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:20Z,288,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:23Z,587,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:25Z,289,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:27Z,588,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:31Z,589,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:32Z,290,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:35Z,590,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:37Z,291,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:39Z,591,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:42Z,292,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:42Z,592,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:46Z,593,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:47Z,293,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:49Z,594,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:52Z,294,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:53Z,595,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:57Z,596,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:42:57Z,295,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:43:01Z,597,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:43:02Z,296,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:43:05Z,598,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:43:09Z,599,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:43:13Z,600,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:43:17Z,601,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:43:21Z,602,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:43:25Z,603,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:43:29Z,604,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:43:33Z,605,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:43:37Z,606,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:43:40Z,607,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:43:44Z,608,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:43:48Z,609,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:43:52Z,610,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:43:55Z,611,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:43:59Z,612,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:44:03Z,613,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:44:07Z,614,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:44:10Z,615,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:44:14Z,616,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:18Z,617,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:22Z,618,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:25Z,619,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:26Z,297,SELL,FILLED,66509.50000000,66408.70000000,0.03000000,15.15572963,3.02400000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.15155730
2026-03-02T14:44:29Z,620,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:32Z,298,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:33Z,621,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:37Z,622,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:37Z,299,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:41Z,623,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:42Z,300,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:44Z,624,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:47Z,301,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:48Z,625,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:52Z,626,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:52Z,302,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:56Z,627,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:57Z,303,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:44:59Z,628,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:02Z,304,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:04Z,629,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:07Z,305,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:07Z,630,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:11Z,631,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:12Z,306,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:15Z,632,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:17Z,307,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:18Z,633,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:22Z,634,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:23Z,308,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:25Z,635,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:29Z,636,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:29Z,309,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:33Z,637,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:34Z,310,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:37Z,638,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:45:40Z,311,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:45:40Z,639,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:45:44Z,640,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:45:44Z,312,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:45:48Z,641,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:45:49Z,313,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:45:51Z,642,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:45:55Z,314,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:45:55Z,643,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:45:58Z,644,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:46:00Z,315,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:46:02Z,645,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-02T14:46:07Z,646,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:46:11Z,647,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:46:13Z,316,SELL,FILLED,66544.10000000,66483.00000000,0.03000000,9.18188089,1.83300000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.09181881
2026-03-02T14:46:14Z,648,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:46:18Z,649,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:46:22Z,650,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:46:26Z,651,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:46:30Z,652,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:46:34Z,653,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:46:38Z,654,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:46:41Z,655,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:46:45Z,656,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:46:48Z,657,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-02T14:46:52Z,658,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-02T14:46:56Z,659,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
