[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[11:09:11] mode=TREND chop=0.33 cohesion=0.5 llm=0.829s LLM llm_wind
[11:09:30] mode=TREND chop=0.33 cohesion=0.5 llm=0.817s LLM llm_wind
[11:09:49] mode=TREND chop=0.33 cohesion=0.5 llm=0.822s LLM llm_wind
[11:10:09] mode=TREND chop=0.33 cohesion=0.5 llm=0.782s LLM llm_wind
[11:10:28] mode=TREND chop=0.33 cohesion=0.5 llm=0.794s LLM llm_wind
[11:10:47] mode=TREND chop=0.3479 cohesion=0.5 llm=0.794s LLM llm_wind
[11:11:06] mode=TREND chop=0.3549 cohesion=0.5 llm=0.815s LLM llm_wind
[11:11:25] mode=TREND chop=0.3814 cohesion=0.5 llm=0.806s LLM llm_wind
[11:11:44] mode=TREND chop=0.3866 cohesion=0.5 llm=0.769s LLM llm_wind
[11:12:04] mode=TREND chop=0.3791 cohesion=0.5 llm=0.802s LLM llm_wind
[11:12:23] mode=TREND chop=0.3791 cohesion=0.5 llm=0.793s LLM llm_wind
[11:12:45] mode=TREND chop=0.3653 cohesion=0.5 llm=0.827s LLM llm_wind
[11:13:04] mode=TREND chop=0.3653 cohesion=0.5 llm=0.79s LLM llm_wind
[11:13:23] mode=TREND chop=0.3642 cohesion=0.5 llm=0.763s LLM llm_wind
[11:13:42] mode=TREND chop=0.3442 cohesion=0.5 llm=0.777s LLM llm_wind
[11:14:01] mode=TREND chop=0.3442 cohesion=0.5 llm=0.814s LLM llm_wind
[11:14:21] mode=TREND chop=0.3393 cohesion=0.5 llm=0.783s LLM llm_wind
[11:14:40] mode=TREND chop=0.3394 cohesion=0.5 llm=0.817s LLM llm_wind
[11:14:59] mode=TREND chop=0.3439 cohesion=0.5 llm=0.787s LLM llm_wind
[11:15:18] mode=TREND chop=0.3517 cohesion=0.5 llm=0.783s LLM llm_wind
[11:15:37] mode=TREND chop=0.3502 cohesion=0.5 llm=0.753s LLM llm_wind
[11:15:56] mode=TREND chop=0.3398 cohesion=0.5 llm=0.806s LLM llm_wind
[11:16:15] mode=TREND chop=0.3468 cohesion=0.5 llm=0.824s LLM llm_wind
[11:16:34] mode=TREND chop=0.3426 cohesion=0.5 llm=0.798s LLM llm_wind
[11:16:54] mode=TREND chop=0.3488 cohesion=0.5 llm=0.809s LLM llm_wind
[11:17:13] mode=TREND chop=0.3573 cohesion=0.5 llm=0.804s LLM llm_wind
[11:17:32] mode=TREND chop=0.3674 cohesion=0.5 llm=0.774s LLM llm_wind
[11:17:51] mode=TREND chop=0.38 cohesion=0.5 llm=0.816s LLM llm_wind
[11:18:10] mode=TREND chop=0.3801 cohesion=0.5 llm=0.822s LLM llm_wind
[11:18:29] mode=TREND chop=0.3801 cohesion=0.5 llm=0.794s LLM llm_wind
[11:18:49] mode=TREND chop=0.3801 cohesion=0.5 llm=0.8s LLM llm_wind
[11:19:08] mode=TREND chop=0.3801 cohesion=0.5 llm=0.788s LLM llm_wind
[11:19:27] mode=TREND chop=0.3891 cohesion=0.5 llm=0.768s LLM llm_wind
[11:19:46] mode=TREND chop=0.3941 cohesion=0.5 llm=0.817s LLM llm_wind
[11:20:05] mode=TREND chop=0.3956 cohesion=0.5 llm=0.818s LLM llm_wind
[11:20:24] mode=TREND chop=0.3963 cohesion=0.5 llm=0.818s LLM llm_wind
[11:20:43] mode=TREND chop=0.4 cohesion=0.5 llm=0.779s LLM llm_wind
[11:21:03] mode=TREND chop=0.4141 cohesion=0.5 llm=0.785s LLM llm_wind
[11:21:22] mode=TREND chop=0.437 cohesion=0.5 llm=0.782s LLM llm_wind
[11:21:41] mode=TREND chop=0.437 cohesion=0.5 llm=0.822s LLM llm_wind
[11:22:00] mode=TREND chop=0.437 cohesion=0.5 llm=0.795s LLM llm_wind
[11:22:19] mode=TREND chop=0.4369 cohesion=0.5 llm=0.785s LLM llm_wind
[11:22:38] mode=TREND chop=0.5008 cohesion=0.5 llm=0.784s LLM llm_wind
[11:22:57] mode=TREND chop=0.5001 cohesion=0.5 llm=0.803s LLM llm_wind
[11:23:17] mode=TREND chop=0.4677 cohesion=0.5 llm=0.878s LLM llm_wind
[11:23:36] mode=TREND chop=0.4677 cohesion=0.5 llm=0.905s LLM llm_wind
[11:23:55] mode=TREND chop=0.5012 cohesion=0.5 llm=0.795s LLM llm_wind
[11:24:14] mode=TREND chop=0.4817 cohesion=0.5 llm=0.805s LLM llm_wind
[11:24:33] mode=TREND chop=0.485 cohesion=0.5 llm=0.763s LLM llm_wind
[11:24:52] mode=TREND chop=0.4778 cohesion=0.5 llm=0.815s LLM llm_wind
[11:25:12] mode=TREND chop=0.4721 cohesion=0.5 llm=0.792s LLM llm_wind
[11:25:31] mode=TREND chop=0.4672 cohesion=0.5 llm=0.8s LLM llm_wind
[11:25:50] mode=TREND chop=0.469 cohesion=0.5 llm=0.808s LLM llm_wind
[11:26:09] mode=TREND chop=0.469 cohesion=0.5 llm=0.793s LLM llm_wind
[11:26:28] mode=TREND chop=0.4625 cohesion=0.5 llm=0.793s LLM llm_wind
[11:26:47] mode=TREND chop=0.4651 cohesion=0.5 llm=0.784s LLM llm_wind
[12:15:33] mode=TREND chop=0.4662 cohesion=0.5338 llm=2.006s EMRG llm_fail_Net::ReadTimeout_trend
[12:15:53] mode=TREND chop=0.4662 cohesion=0.5 llm=0.838s LLM llm_wind
[12:16:12] mode=TREND chop=0.4921 cohesion=0.5 llm=0.801s LLM llm_wind
[12:16:31] mode=TREND chop=0.5186 cohesion=0.5 llm=0.806s LLM llm_wind
[12:16:50] mode=TREND chop=0.5189 cohesion=0.5 llm=0.773s LLM llm_wind
[12:17:09] mode=TREND chop=0.5189 cohesion=0.5 llm=0.806s LLM llm_wind
[12:17:28] mode=TREND chop=0.5186 cohesion=0.5 llm=0.81s LLM llm_wind
[12:17:47] mode=TREND chop=0.5209 cohesion=0.5 llm=0.778s LLM llm_wind
[12:18:07] mode=TREND chop=0.5327 cohesion=0.5 llm=0.784s LLM llm_wind
[12:18:26] mode=TREND chop=0.5328 cohesion=0.5 llm=0.786s LLM llm_wind
[12:18:45] mode=TREND chop=0.5426 cohesion=0.5 llm=0.791s LLM llm_wind
[12:19:04] mode=TREND chop=0.5426 cohesion=0.5 llm=0.771s LLM llm_wind
[12:19:23] mode=TREND chop=0.5443 cohesion=0.5 llm=0.801s LLM llm_wind
[12:19:42] mode=TREND chop=0.5443 cohesion=0.5 llm=0.815s LLM llm_wind
[12:20:01] mode=TREND chop=0.5443 cohesion=0.5 llm=0.751s LLM llm_wind
[12:20:20] mode=TREND chop=0.5457 cohesion=0.5 llm=0.773s LLM llm_wind
[12:20:40] mode=TREND chop=0.5457 cohesion=0.5 llm=0.846s LLM llm_wind
[12:20:59] mode=TREND chop=0.547 cohesion=0.5 llm=0.806s LLM llm_wind
[12:21:18] mode=TREND chop=0.5457 cohesion=0.5 llm=0.8s LLM llm_wind
[12:21:37] mode=TREND chop=0.5444 cohesion=0.5 llm=0.781s LLM llm_wind
[12:21:56] mode=TREND chop=0.543 cohesion=0.5 llm=0.777s LLM llm_wind
[12:22:15] mode=TREND chop=0.543 cohesion=0.5 llm=0.809s LLM llm_wind
[12:22:34] mode=TREND chop=0.5269 cohesion=0.5 llm=0.762s LLM llm_wind
[12:22:54] mode=TREND chop=0.5269 cohesion=0.5 llm=0.836s LLM llm_wind
[12:23:13] mode=TREND chop=0.5286 cohesion=0.5 llm=0.783s LLM llm_wind
[12:23:32] mode=TREND chop=0.5286 cohesion=0.5 llm=0.749s LLM llm_wind
[12:23:51] mode=TREND chop=0.5316 cohesion=0.5 llm=0.794s LLM llm_wind
[12:24:10] mode=TREND chop=0.5331 cohesion=0.5 llm=0.817s LLM llm_wind
[12:24:29] mode=TREND chop=0.5317 cohesion=0.5 llm=0.798s LLM llm_wind
[12:24:48] mode=TREND chop=0.5332 cohesion=0.5 llm=0.77s LLM llm_wind
[12:25:07] mode=TREND chop=0.5316 cohesion=0.5 llm=0.786s LLM llm_wind
[12:25:27] mode=TREND chop=0.525 cohesion=0.5 llm=0.782s LLM llm_wind
[12:25:46] mode=TREND chop=0.5415 cohesion=0.5 llm=0.772s LLM llm_wind
[12:26:05] mode=TREND chop=0.5423 cohesion=0.5 llm=0.795s LLM llm_wind
[12:26:24] mode=TREND chop=0.562 cohesion=0.5 llm=0.796s LLM llm_wind
[12:26:43] mode=TREND chop=0.5598 cohesion=0.5 llm=0.796s LLM llm_wind
[12:27:02] mode=TREND chop=0.5748 cohesion=0.5 llm=0.77s LLM llm_wind
[12:27:21] mode=TREND chop=0.5739 cohesion=0.5 llm=0.802s LLM llm_wind
[12:27:41] mode=TREND chop=0.5805 cohesion=0.5 llm=0.818s LLM llm_wind
[12:28:00] mode=TREND chop=0.5813 cohesion=0.5 llm=0.79s LLM llm_wind
[12:28:19] mode=TREND chop=0.5792 cohesion=0.5 llm=0.789s LLM llm_wind
[12:28:38] mode=TREND chop=0.5784 cohesion=0.5 llm=0.785s LLM llm_wind
[12:28:58] mode=TREND chop=0.5788 cohesion=0.5 llm=1.292s EMRG llm_slow_slow
[12:29:17] mode=TREND chop=0.5796 cohesion=0.5 llm=0.778s LLM llm_wind
[12:29:36] mode=TREND chop=0.5758 cohesion=0.5 llm=0.763s LLM llm_wind
[12:29:55] mode=TREND chop=0.5749 cohesion=0.5 llm=0.765s LLM llm_wind
[12:30:14] mode=TREND chop=0.5749 cohesion=0.5 llm=0.77s LLM llm_wind
[12:30:33] mode=TREND chop=0.569 cohesion=0.5 llm=0.792s LLM llm_wind
[12:30:52] mode=TREND chop=0.5516 cohesion=0.5 llm=0.785s LLM llm_wind
[12:31:12] mode=TREND chop=0.5516 cohesion=0.5 llm=0.816s LLM llm_wind
[12:31:31] mode=TREND chop=0.5409 cohesion=0.5 llm=0.822s LLM llm_wind
[12:31:50] mode=TREND chop=0.5395 cohesion=0.5 llm=0.763s LLM llm_wind
[12:32:09] mode=TREND chop=0.5394 cohesion=0.5 llm=0.767s LLM llm_wind
[12:32:28] mode=TREND chop=0.5373 cohesion=0.5 llm=0.811s LLM llm_wind
[12:32:47] mode=TREND chop=0.5302 cohesion=0.5 llm=0.788s LLM llm_wind
[12:33:06] mode=TREND chop=0.5277 cohesion=0.5 llm=0.781s LLM llm_wind
[12:33:26] mode=TREND chop=0.5231 cohesion=0.5 llm=0.842s LLM llm_wind
[12:33:45] mode=TREND chop=0.5226 cohesion=0.5 llm=0.805s LLM llm_wind
[12:34:04] mode=TREND chop=0.5225 cohesion=0.5 llm=0.811s LLM llm_wind
[12:34:23] mode=TREND chop=0.5208 cohesion=0.5 llm=0.837s LLM llm_wind
[12:34:42] mode=TREND chop=0.4888 cohesion=0.5 llm=0.79s LLM llm_wind
[12:35:02] mode=TREND chop=0.4822 cohesion=0.5 llm=0.859s LLM llm_wind
[12:35:21] mode=TREND chop=0.4801 cohesion=0.5 llm=0.823s LLM llm_wind
[12:54:22] mode=TREND chop=0.4812 cohesion=0.5187999999999999 llm=2.007s EMRG llm_fail_Net::ReadTimeout_trend
[12:54:43] mode=TREND chop=0.4812 cohesion=0.5187999999999999 llm=2.013s EMRG llm_fail_Net::ReadTimeout_trend
[12:55:02] mode=TREND chop=0.4859 cohesion=0.5 llm=0.799s LLM llm_wind
[12:55:21] mode=TREND chop=0.4859 cohesion=0.5 llm=0.826s LLM llm_wind
[12:55:40] mode=TREND chop=0.475 cohesion=0.5 llm=0.839s LLM llm_wind
[12:56:00] mode=TREND chop=0.4911 cohesion=0.5 llm=0.867s LLM llm_wind
[12:56:19] mode=TREND chop=0.4887 cohesion=0.5 llm=0.895s LLM llm_wind
[12:56:38] mode=TREND chop=0.484 cohesion=0.5 llm=0.898s LLM llm_wind
[12:56:57] mode=TREND chop=0.4791 cohesion=0.5 llm=0.774s LLM llm_wind
[12:57:17] mode=TREND chop=0.4777 cohesion=0.5 llm=0.775s LLM llm_wind
[12:57:36] mode=TREND chop=0.4482 cohesion=0.5 llm=0.833s LLM llm_wind
[12:57:55] mode=TREND chop=0.4482 cohesion=0.5 llm=0.853s LLM llm_wind
[12:58:14] mode=TREND chop=0.4459 cohesion=0.5 llm=0.897s LLM llm_wind
[12:58:33] mode=TREND chop=0.4287 cohesion=0.5 llm=0.837s LLM llm_wind
[12:58:53] mode=TREND chop=0.4327 cohesion=0.5 llm=0.857s LLM llm_wind
[12:59:12] mode=TREND chop=0.452 cohesion=0.5 llm=0.907s LLM llm_wind
[12:59:31] mode=TREND chop=0.4512 cohesion=0.5 llm=0.834s LLM llm_wind
[12:59:51] mode=TREND chop=0.4512 cohesion=0.5 llm=0.917s LLM llm_wind
[13:00:10] mode=TREND chop=0.4532 cohesion=0.5 llm=0.881s LLM llm_wind
[13:00:29] mode=TREND chop=0.4486 cohesion=0.5 llm=0.837s LLM llm_wind
[13:00:48] mode=TREND chop=0.4449 cohesion=0.5 llm=0.884s LLM llm_wind
[13:01:08] mode=TREND chop=0.4431 cohesion=0.5 llm=0.813s LLM llm_wind
[13:01:27] mode=TREND chop=0.4364 cohesion=0.5 llm=0.845s LLM llm_wind
[13:01:46] mode=TREND chop=0.4302 cohesion=0.5 llm=0.854s LLM llm_wind
[13:02:05] mode=TREND chop=0.4289 cohesion=0.5 llm=0.82s LLM llm_wind
[13:02:24] mode=TREND chop=0.4289 cohesion=0.5 llm=0.84s LLM llm_wind
[13:02:44] mode=TREND chop=0.4289 cohesion=0.5 llm=0.95s LLM llm_wind
[13:03:03] mode=TREND chop=0.4121 cohesion=0.5 llm=0.842s LLM llm_wind
[13:03:23] mode=TREND chop=0.4083 cohesion=0.5 llm=0.877s LLM llm_wind
[13:03:42] mode=TREND chop=0.4088 cohesion=0.5 llm=0.873s LLM llm_wind
[13:04:01] mode=TREND chop=0.4094 cohesion=0.5 llm=0.846s LLM llm_wind
[13:04:20] mode=TREND chop=0.4094 cohesion=0.5 llm=0.841s LLM llm_wind
[13:04:40] mode=TREND chop=0.4102 cohesion=0.5 llm=0.906s LLM llm_wind
[13:04:59] mode=TREND chop=0.4205 cohesion=0.5 llm=0.827s LLM llm_wind
[13:05:18] mode=TREND chop=0.4192 cohesion=0.5 llm=0.902s LLM llm_wind
[13:05:37] mode=TREND chop=0.4278 cohesion=0.5 llm=0.84s LLM llm_wind
[13:05:57] mode=TREND chop=0.4315 cohesion=0.5 llm=0.836s LLM llm_wind
[13:06:16] mode=TREND chop=0.4315 cohesion=0.5 llm=0.922s LLM llm_wind
[13:06:35] mode=TREND chop=0.4358 cohesion=0.5 llm=0.824s LLM llm_wind
[13:06:54] mode=TREND chop=0.4393 cohesion=0.5 llm=0.804s LLM llm_wind
[13:07:13] mode=TREND chop=0.4454 cohesion=0.5 llm=0.789s LLM llm_wind
[13:15:06] mode=TREND chop=0.4452 cohesion=0.5548 llm=2.006s EMRG llm_fail_Net::ReadTimeout_trend
[13:15:25] mode=TREND chop=0.4452 cohesion=0.5 llm=0.852s LLM llm_wind
[13:15:44] mode=TREND chop=0.4289 cohesion=0.5 llm=0.796s LLM llm_wind
[13:16:03] mode=TREND chop=0.4277 cohesion=0.5 llm=0.832s LLM llm_wind
[13:16:22] mode=TREND chop=0.4085 cohesion=0.5 llm=0.834s LLM llm_wind
[13:16:42] mode=TREND chop=0.444 cohesion=0.5 llm=0.811s LLM llm_wind
[13:17:01] mode=TREND chop=0.452 cohesion=0.5 llm=0.808s LLM llm_wind
[13:17:20] mode=TREND chop=0.4537 cohesion=0.5 llm=0.779s LLM llm_wind
[13:17:39] mode=TREND chop=0.3885 cohesion=0.5 llm=0.822s LLM llm_wind
[13:17:58] mode=TREND chop=0.3739 cohesion=0.5 llm=0.829s LLM llm_wind
[13:18:17] mode=TREND chop=0.3684 cohesion=0.5 llm=0.769s LLM llm_wind
[13:18:36] mode=TREND chop=0.3764 cohesion=0.5 llm=0.777s LLM llm_wind
[13:18:56] mode=TREND chop=0.371 cohesion=0.5 llm=0.792s LLM llm_wind
[13:19:15] mode=TREND chop=0.3661 cohesion=0.5 llm=0.789s LLM llm_wind
[13:19:34] mode=TREND chop=0.3693 cohesion=0.5 llm=0.768s LLM llm_wind
[13:19:53] mode=TREND chop=0.3693 cohesion=0.5 llm=0.88s LLM llm_wind
[13:20:12] mode=TREND chop=0.3589 cohesion=0.5 llm=0.84s LLM llm_wind
[13:20:31] mode=TREND chop=0.358 cohesion=0.5 llm=0.779s LLM llm_wind
[13:20:50] mode=TREND chop=0.3925 cohesion=0.5 llm=0.797s LLM llm_wind
[13:21:10] mode=TREND chop=0.37 cohesion=0.5 llm=0.818s LLM llm_wind
[13:21:29] mode=TREND chop=0.3682 cohesion=0.5 llm=0.776s LLM llm_wind
[13:21:48] mode=TREND chop=0.391 cohesion=0.5 llm=0.805s LLM llm_wind
[13:22:07] mode=TREND chop=0.3795 cohesion=0.5 llm=0.822s LLM llm_wind
[13:22:26] mode=TREND chop=0.3795 cohesion=0.5 llm=0.78s LLM llm_wind
[13:22:45] mode=TREND chop=0.33 cohesion=0.5 llm=0.777s LLM llm_wind
[13:23:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.782s LLM llm_wind
[13:23:24] mode=TREND chop=0.33 cohesion=0.5 llm=0.788s LLM llm_wind
[13:23:43] mode=TREND chop=0.33 cohesion=0.5 llm=0.809s LLM llm_wind
[13:24:02] mode=TREND chop=0.33 cohesion=0.5 llm=0.775s LLM llm_wind
[13:24:21] mode=TREND chop=0.33 cohesion=0.5 llm=0.806s LLM llm_wind
[13:24:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.844s LLM llm_wind
[13:24:59] mode=TREND chop=0.3344 cohesion=0.5 llm=0.766s LLM llm_wind
[13:25:18] mode=TREND chop=0.3344 cohesion=0.5 llm=0.779s LLM llm_wind
[13:25:38] mode=TREND chop=0.3344 cohesion=0.5 llm=0.759s LLM llm_wind
[13:25:57] mode=TREND chop=0.3459 cohesion=0.5 llm=0.805s LLM llm_wind
[13:26:16] mode=TREND chop=0.3454 cohesion=0.5 llm=0.79s LLM llm_wind
[13:26:35] mode=TREND chop=0.3478 cohesion=0.5 llm=0.785s LLM llm_wind
[13:26:54] mode=TREND chop=0.33 cohesion=0.5 llm=0.772s LLM llm_wind
[13:27:13] mode=TREND chop=0.33 cohesion=0.5 llm=0.817s LLM llm_wind
[13:27:33] mode=TREND chop=0.33 cohesion=0.5 llm=0.787s LLM llm_wind
[13:27:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.789s LLM llm_wind
[13:28:13] mode=TREND chop=0.33 cohesion=0.5 llm=0.842s LLM llm_wind
[13:28:32] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
[13:28:51] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[13:29:10] mode=TREND chop=0.33 cohesion=0.5 llm=0.808s LLM llm_wind
[13:29:29] mode=TREND chop=0.33 cohesion=0.5 llm=0.751s LLM llm_wind
[13:29:48] mode=TREND chop=0.33 cohesion=0.5 llm=0.839s LLM llm_wind
[13:30:07] mode=TREND chop=0.33 cohesion=0.5 llm=0.813s LLM llm_wind
[13:30:26] mode=TREND chop=0.33 cohesion=0.5 llm=0.793s LLM llm_wind
[13:30:46] mode=TREND chop=0.33 cohesion=0.5 llm=0.827s LLM llm_wind
[13:31:05] mode=TREND chop=0.33 cohesion=0.5 llm=0.777s LLM llm_wind
[13:31:24] mode=TREND chop=0.33 cohesion=0.5 llm=0.818s LLM llm_wind
[13:31:43] mode=TREND chop=0.33 cohesion=0.5 llm=0.821s LLM llm_wind
[13:32:02] mode=TREND chop=0.33 cohesion=0.5 llm=0.791s LLM llm_wind
[13:44:19] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.004s EMRG llm_fail_Net::ReadTimeout_trend
[13:44:40] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.005s EMRG llm_fail_Net::ReadTimeout_trend
[13:45:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.891s LLM llm_wind
[13:47:14] mode=TREND chop=0.33 cohesion=0.5 llm=0.85s LLM llm_wind
[13:47:33] mode=TREND chop=0.33 cohesion=0.5 llm=0.855s LLM llm_wind
[13:47:53] mode=TREND chop=0.342 cohesion=0.5 llm=0.772s LLM llm_wind
[13:48:12] mode=TREND chop=0.3471 cohesion=0.5 llm=0.82s LLM llm_wind
[13:48:31] mode=TREND chop=0.3518 cohesion=0.5 llm=0.788s LLM llm_wind
[13:48:50] mode=TREND chop=0.3563 cohesion=0.5 llm=0.798s LLM llm_wind
[13:49:09] mode=TREND chop=0.3608 cohesion=0.5 llm=0.777s LLM llm_wind
[13:49:28] mode=TREND chop=0.3763 cohesion=0.5 llm=0.795s LLM llm_wind
[13:49:47] mode=TREND chop=0.3774 cohesion=0.5 llm=0.792s LLM llm_wind
[13:50:07] mode=TREND chop=0.3774 cohesion=0.5 llm=0.814s LLM llm_wind
[13:50:26] mode=TREND chop=0.3727 cohesion=0.5 llm=0.829s LLM llm_wind
[13:50:45] mode=TREND chop=0.3891 cohesion=0.5 llm=0.808s LLM llm_wind
[13:51:04] mode=TREND chop=0.3946 cohesion=0.5 llm=0.813s LLM llm_wind
[13:51:23] mode=TREND chop=0.4047 cohesion=0.5 llm=0.864s LLM llm_wind
[13:51:42] mode=TREND chop=0.4082 cohesion=0.5 llm=0.827s LLM llm_wind
[13:52:02] mode=TREND chop=0.4788 cohesion=0.5 llm=0.8s LLM llm_wind
[13:52:21] mode=TREND chop=0.4778 cohesion=0.5 llm=0.794s LLM llm_wind
[13:57:52] mode=TREND chop=0.4762 cohesion=0.5238 llm=2.001s EMRG llm_fail_Net::ReadTimeout_trend
[13:58:11] mode=TREND chop=0.4729 cohesion=0.5 llm=0.868s LLM llm_wind
[13:58:30] mode=TREND chop=0.4707 cohesion=0.5 llm=0.823s LLM llm_wind
[13:58:49] mode=TREND chop=0.4723 cohesion=0.5 llm=0.78s LLM llm_wind
[13:59:08] mode=TREND chop=0.4754 cohesion=0.5 llm=0.817s LLM llm_wind
[13:59:28] mode=TREND chop=0.4771 cohesion=0.5 llm=0.836s LLM llm_wind
[13:59:47] mode=TREND chop=0.4783 cohesion=0.5 llm=0.8s LLM llm_wind
[14:00:06] mode=TREND chop=0.4795 cohesion=0.5 llm=0.809s LLM llm_wind
[14:00:25] mode=TREND chop=0.4825 cohesion=0.5 llm=0.801s LLM llm_wind
[14:00:44] mode=TREND chop=0.4766 cohesion=0.5 llm=0.789s LLM llm_wind
[14:01:03] mode=TREND chop=0.4293 cohesion=0.5 llm=0.806s LLM llm_wind
[14:01:23] mode=TREND chop=0.4703 cohesion=0.5 llm=0.823s LLM llm_wind
[14:01:42] mode=TREND chop=0.4667 cohesion=0.5 llm=0.811s LLM llm_wind
[14:02:01] mode=TREND chop=0.4692 cohesion=0.5 llm=0.814s LLM llm_wind
[14:02:21] mode=TREND chop=0.4696 cohesion=0.5 llm=0.883s LLM llm_wind
[14:02:40] mode=TREND chop=0.4724 cohesion=0.5 llm=0.869s LLM llm_wind
[14:02:59] mode=TREND chop=0.4704 cohesion=0.5 llm=0.784s LLM llm_wind
[14:03:18] mode=TREND chop=0.47 cohesion=0.5 llm=0.817s LLM llm_wind
[14:03:37] mode=TREND chop=0.4657 cohesion=0.5 llm=0.781s LLM llm_wind
[14:03:57] mode=TREND chop=0.4657 cohesion=0.5 llm=0.784s LLM llm_wind
[14:04:16] mode=TREND chop=0.4486 cohesion=0.5 llm=0.798s LLM llm_wind
[14:04:35] mode=TREND chop=0.4938 cohesion=0.5 llm=0.816s LLM llm_wind
[14:05:18] mode=TREND chop=0.4887 cohesion=0.5 llm=0.876s LLM llm_wind
[14:05:38] mode=TREND chop=0.4865 cohesion=0.5 llm=0.795s LLM llm_wind
[14:05:57] mode=TREND chop=0.4865 cohesion=0.5 llm=0.783s LLM llm_wind
[14:06:16] mode=TREND chop=0.4816 cohesion=0.5 llm=0.803s LLM llm_wind
[14:06:35] mode=TREND chop=0.4839 cohesion=0.5 llm=0.773s LLM llm_wind
[14:06:54] mode=TREND chop=0.4793 cohesion=0.5 llm=0.813s LLM llm_wind
[14:07:13] mode=TREND chop=0.4763 cohesion=0.5 llm=0.805s LLM llm_wind
[14:07:32] mode=TREND chop=0.4815 cohesion=0.5 llm=0.779s LLM llm_wind
[14:07:52] mode=TREND chop=0.4767 cohesion=0.5 llm=0.799s LLM llm_wind
[14:08:11] mode=TREND chop=0.4741 cohesion=0.5 llm=0.808s LLM llm_wind
[14:08:30] mode=TREND chop=0.4741 cohesion=0.5 llm=0.79s LLM llm_wind
[14:08:49] mode=TREND chop=0.4742 cohesion=0.5 llm=0.78s LLM llm_wind
[14:09:08] mode=TREND chop=0.4699 cohesion=0.5 llm=0.808s LLM llm_wind
[14:09:27] mode=TREND chop=0.4643 cohesion=0.5 llm=0.789s LLM llm_wind
[14:09:46] mode=TREND chop=0.4709 cohesion=0.5 llm=0.779s LLM llm_wind
[14:10:06] mode=TREND chop=0.4562 cohesion=0.5 llm=0.799s LLM llm_wind
[14:10:25] mode=TREND chop=0.4562 cohesion=0.5 llm=0.796s LLM llm_wind
[14:10:44] mode=TREND chop=0.4032 cohesion=0.5 llm=0.794s LLM llm_wind
[14:11:03] mode=TREND chop=0.4004 cohesion=0.5 llm=0.798s LLM llm_wind
[14:11:22] mode=TREND chop=0.4003 cohesion=0.5 llm=0.765s LLM llm_wind
[14:11:41] mode=TREND chop=0.3956 cohesion=0.5 llm=0.883s LLM llm_wind
[14:12:01] mode=TREND chop=0.3912 cohesion=0.5 llm=0.805s LLM llm_wind
[14:12:20] mode=TREND chop=0.3909 cohesion=0.5 llm=0.801s LLM llm_wind
