[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[16:10:19] mode=TREND chop=0.5493 cohesion=0.5 llm=1.133s LLM llm_wind
[16:10:40] mode=TREND chop=0.5429 cohesion=0.5 llm=1.198s LLM llm_wind
[16:11:01] mode=TREND chop=0.536 cohesion=0.5 llm=1.157s LLM llm_wind
[16:11:21] mode=TREND chop=0.5518 cohesion=0.5 llm=1.148s LLM llm_wind
[16:11:42] mode=TREND chop=0.5548 cohesion=0.5 llm=1.199s LLM llm_wind
[16:12:03] mode=TREND chop=0.5548 cohesion=0.5 llm=1.218s EMRG llm_slow_slow
[16:12:24] mode=TREND chop=0.5548 cohesion=0.5 llm=1.187s LLM llm_wind
[16:12:44] mode=TREND chop=0.4716 cohesion=0.5 llm=1.161s LLM llm_wind
[16:13:05] mode=TREND chop=0.4641 cohesion=0.5 llm=1.032s LLM llm_wind
[16:13:25] mode=TREND chop=0.4641 cohesion=0.5 llm=1.072s LLM llm_wind
[16:13:45] mode=TREND chop=0.4641 cohesion=0.5 llm=0.986s LLM llm_wind
[16:14:05] mode=TREND chop=0.4641 cohesion=0.5 llm=1.041s LLM llm_wind
[16:14:25] mode=TREND chop=0.4641 cohesion=0.5 llm=1.042s LLM llm_wind
[16:14:45] mode=TREND chop=0.4641 cohesion=0.5 llm=1.076s LLM llm_wind
[16:15:05] mode=TREND chop=0.4484 cohesion=0.5 llm=0.996s LLM llm_wind
[16:15:25] mode=TREND chop=0.4562 cohesion=0.5 llm=1.054s LLM llm_wind
[16:15:46] mode=TREND chop=0.4562 cohesion=0.5 llm=1.138s LLM llm_wind
[16:16:07] mode=TREND chop=0.4562 cohesion=0.5 llm=1.22s EMRG llm_slow_slow
[16:16:28] mode=TREND chop=0.4562 cohesion=0.5 llm=1.138s LLM llm_wind
[16:16:59] mode=TREND chop=0.4558 cohesion=0.5 llm=1.017s LLM llm_wind
[16:17:19] mode=TREND chop=0.4558 cohesion=0.5 llm=1.014s LLM llm_wind
[16:17:39] mode=TREND chop=0.4558 cohesion=0.5 llm=1.028s LLM llm_wind
[16:17:59] mode=TREND chop=0.4558 cohesion=0.5 llm=1.052s LLM llm_wind
[16:18:19] mode=TREND chop=0.33 cohesion=0.5 llm=1.02s LLM llm_wind
[16:18:39] mode=TREND chop=0.33 cohesion=0.5 llm=0.988s LLM llm_wind
[16:18:59] mode=TREND chop=0.33 cohesion=0.5 llm=1.02s LLM llm_wind
[16:19:19] mode=TREND chop=0.33 cohesion=0.5 llm=1.029s LLM llm_wind
[16:19:39] mode=TREND chop=0.33 cohesion=0.5 llm=1.002s LLM llm_wind
[16:19:59] mode=TREND chop=0.33 cohesion=0.5 llm=1.04s LLM llm_wind
[16:20:21] mode=TREND chop=0.33 cohesion=0.5 llm=1.322s EMRG llm_slow_slow
[16:20:41] mode=TREND chop=0.33 cohesion=0.5 llm=1.049s LLM llm_wind
[16:21:02] mode=TREND chop=0.33 cohesion=0.5 llm=1.217s EMRG llm_slow_slow
[16:21:23] mode=TREND chop=0.33 cohesion=0.5 llm=1.066s LLM llm_wind
[16:21:43] mode=TREND chop=0.33 cohesion=0.5 llm=1.06s LLM llm_wind
[16:28:01] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.004s EMRG llm_fail_Net::ReadTimeout_trend
[16:28:23] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.015s EMRG llm_fail_Net::ReadTimeout_trend
[16:28:43] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.004s EMRG llm_fail_Net::ReadTimeout_trend
[16:29:04] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.007s EMRG llm_fail_Net::ReadTimeout_trend
[16:29:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.823s LLM llm_wind
[16:29:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.827s LLM llm_wind
[16:30:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.84s LLM llm_wind
[16:30:21] mode=TREND chop=0.33 cohesion=0.5 llm=0.985s LLM llm_wind
[16:30:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.846s LLM llm_wind
[16:31:00] mode=TREND chop=0.33 cohesion=0.5 llm=0.847s LLM llm_wind
[16:31:19] mode=TREND chop=0.33 cohesion=0.5 llm=0.752s LLM llm_wind
[16:31:38] mode=TREND chop=0.33 cohesion=0.5 llm=0.852s LLM llm_wind
[16:31:57] mode=TREND chop=0.33 cohesion=0.5 llm=0.773s LLM llm_wind
[16:32:16] mode=TREND chop=0.33 cohesion=0.5 llm=0.779s LLM llm_wind
[16:32:35] mode=TREND chop=0.33 cohesion=0.5 llm=0.772s LLM llm_wind
[16:32:54] mode=TREND chop=0.33 cohesion=0.5 llm=0.759s LLM llm_wind
[16:33:13] mode=TREND chop=0.33 cohesion=0.5 llm=0.765s LLM llm_wind
[16:33:32] mode=TREND chop=0.33 cohesion=0.5 llm=0.761s LLM llm_wind
[16:33:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.794s LLM llm_wind
[16:34:11] mode=TREND chop=0.33 cohesion=0.5 llm=0.77s LLM llm_wind
[16:34:30] mode=TREND chop=0.33 cohesion=0.5 llm=0.825s LLM llm_wind
[16:34:49] mode=TREND chop=0.33 cohesion=0.5 llm=0.813s LLM llm_wind
[16:35:08] mode=TREND chop=0.33 cohesion=0.5 llm=0.804s LLM llm_wind
[16:35:27] mode=TREND chop=0.33 cohesion=0.5 llm=0.901s LLM llm_wind
[16:35:47] mode=TREND chop=0.33 cohesion=0.5 llm=0.816s LLM llm_wind
[16:36:06] mode=TREND chop=0.33 cohesion=0.5 llm=0.81s LLM llm_wind
[16:36:25] mode=TREND chop=0.33 cohesion=0.5 llm=0.929s LLM llm_wind
[16:36:45] mode=TREND chop=0.33 cohesion=0.5 llm=1.189s LLM llm_wind
[16:37:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.843s LLM llm_wind
[16:37:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.82s LLM llm_wind
[16:37:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.75s LLM llm_wind
[16:38:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.767s LLM llm_wind
[16:38:21] mode=TREND chop=0.33 cohesion=0.5 llm=0.775s LLM llm_wind
[16:38:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.788s LLM llm_wind
[16:38:59] mode=TREND chop=0.33 cohesion=0.5 llm=0.737s LLM llm_wind
[16:39:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.766s LLM llm_wind
[16:39:37] mode=TREND chop=0.33 cohesion=0.5 llm=0.759s LLM llm_wind
[16:39:56] mode=TREND chop=0.33 cohesion=0.5 llm=0.802s LLM llm_wind
[16:40:15] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[16:40:34] mode=TREND chop=0.33 cohesion=0.5 llm=0.75s LLM llm_wind
[16:40:53] mode=TREND chop=0.33 cohesion=0.5 llm=0.778s LLM llm_wind
[16:41:12] mode=TREND chop=0.33 cohesion=0.5 llm=0.775s LLM llm_wind
[16:41:31] mode=TREND chop=0.33 cohesion=0.5 llm=0.741s LLM llm_wind
[16:41:50] mode=TREND chop=0.33 cohesion=0.5 llm=0.756s LLM llm_wind
[16:42:10] mode=TREND chop=0.33 cohesion=0.5 llm=0.763s LLM llm_wind
[16:42:29] mode=TREND chop=0.33 cohesion=0.5 llm=0.751s LLM llm_wind
[16:42:48] mode=TREND chop=0.33 cohesion=0.5 llm=0.798s LLM llm_wind
[16:43:07] mode=TREND chop=0.33 cohesion=0.5 llm=0.782s LLM llm_wind
[16:43:26] mode=TREND chop=0.33 cohesion=0.5 llm=0.787s LLM llm_wind
[16:43:45] mode=TREND chop=0.33 cohesion=0.5 llm=0.758s LLM llm_wind
[16:44:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.784s LLM llm_wind
[16:44:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.778s LLM llm_wind
[16:44:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.778s LLM llm_wind
[16:45:02] mode=TREND chop=0.33 cohesion=0.5 llm=0.802s LLM llm_wind
[16:45:21] mode=TREND chop=0.33 cohesion=0.5 llm=0.735s LLM llm_wind
[16:45:40] mode=TREND chop=0.33 cohesion=0.5 llm=0.78s LLM llm_wind
[16:45:59] mode=TREND chop=0.33 cohesion=0.5 llm=0.786s LLM llm_wind
[16:46:18] mode=TREND chop=0.33 cohesion=0.5 llm=0.759s LLM llm_wind
[16:46:37] mode=TREND chop=0.33 cohesion=0.5 llm=0.752s LLM llm_wind
[16:46:56] mode=TREND chop=0.33 cohesion=0.5 llm=0.754s LLM llm_wind
[16:47:15] mode=TREND chop=0.33 cohesion=0.5 llm=0.737s LLM llm_wind
[16:47:34] mode=TREND chop=0.33 cohesion=0.5 llm=0.798s LLM llm_wind
[16:47:53] mode=TREND chop=0.33 cohesion=0.5 llm=0.753s LLM llm_wind
[16:48:12] mode=TREND chop=0.33 cohesion=0.5 llm=0.764s LLM llm_wind
[16:48:32] mode=TREND chop=0.33 cohesion=0.5 llm=0.78s LLM llm_wind
[16:48:51] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
[16:49:10] mode=TREND chop=0.33 cohesion=0.5 llm=0.761s LLM llm_wind
[16:49:29] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[17:00:44] mode=TREND chop=0.33 cohesion=0.6699999999999999 llm=2.003s EMRG llm_fail_Net::ReadTimeout_trend
[17:01:03] mode=TREND chop=0.33 cohesion=0.5 llm=0.811s LLM llm_wind
[17:01:22] mode=TREND chop=0.33 cohesion=0.5 llm=0.763s LLM llm_wind
[17:01:41] mode=TREND chop=0.33 cohesion=0.5 llm=0.765s LLM llm_wind
[17:02:00] mode=TREND chop=0.33 cohesion=0.5 llm=0.772s LLM llm_wind
[17:02:19] mode=TREND chop=0.33 cohesion=0.5 llm=0.76s LLM llm_wind
[17:02:38] mode=TREND chop=0.33 cohesion=0.5 llm=0.847s LLM llm_wind
[17:02:57] mode=TREND chop=0.33 cohesion=0.5 llm=0.789s LLM llm_wind
[17:03:16] mode=TREND chop=0.33 cohesion=0.5 llm=0.751s LLM llm_wind
[17:03:36] mode=TREND chop=0.33 cohesion=0.5 llm=0.741s LLM llm_wind
[17:03:55] mode=TREND chop=0.33 cohesion=0.5 llm=0.761s LLM llm_wind
[17:04:14] mode=TREND chop=0.33 cohesion=0.5 llm=0.734s LLM llm_wind
[17:04:33] mode=TREND chop=0.33 cohesion=0.5 llm=0.786s LLM llm_wind
[17:04:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.781s LLM llm_wind
[17:05:11] mode=TREND chop=0.33 cohesion=0.5 llm=0.79s LLM llm_wind
[17:05:30] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[17:05:49] mode=TREND chop=0.33 cohesion=0.5 llm=0.803s LLM llm_wind
[17:06:08] mode=TREND chop=0.33 cohesion=0.5 llm=0.781s LLM llm_wind
[17:06:27] mode=TREND chop=0.33 cohesion=0.5 llm=0.8s LLM llm_wind
[17:06:47] mode=TREND chop=0.33 cohesion=0.5 llm=0.778s LLM llm_wind
[17:07:06] mode=TREND chop=0.33 cohesion=0.5 llm=0.855s LLM llm_wind
[17:07:25] mode=TREND chop=0.33 cohesion=0.5 llm=0.782s LLM llm_wind
[17:07:44] mode=TREND chop=0.33 cohesion=0.5 llm=0.77s LLM llm_wind
[17:08:03] mode=TREND chop=0.33 cohesion=0.5 llm=0.803s LLM llm_wind
[17:08:22] mode=TREND chop=0.33 cohesion=0.5 llm=0.753s LLM llm_wind
[17:08:41] mode=TREND chop=0.33 cohesion=0.5 llm=0.753s LLM llm_wind
[17:09:00] mode=TREND chop=0.33 cohesion=0.5 llm=0.761s LLM llm_wind
[17:09:20] mode=TREND chop=0.33 cohesion=0.5 llm=0.74s LLM llm_wind
[17:09:39] mode=TREND chop=0.33 cohesion=0.5 llm=0.77s LLM llm_wind
[17:09:58] mode=TREND chop=0.33 cohesion=0.5 llm=0.764s LLM llm_wind
[17:10:17] mode=TREND chop=0.33 cohesion=0.5 llm=0.768s LLM llm_wind
[17:10:36] mode=TREND chop=0.33 cohesion=0.5 llm=0.758s LLM llm_wind
[17:10:55] mode=TREND chop=0.33 cohesion=0.5 llm=0.789s LLM llm_wind
[17:11:14] mode=TREND chop=0.33 cohesion=0.5 llm=0.749s LLM llm_wind
[17:11:33] mode=TREND chop=0.33 cohesion=0.5 llm=0.755s LLM llm_wind
[17:11:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.743s LLM llm_wind
[17:12:11] mode=TREND chop=0.33 cohesion=0.5 llm=0.763s LLM llm_wind
[17:12:30] mode=TREND chop=0.33 cohesion=0.5 llm=0.754s LLM llm_wind
[17:12:49] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[17:13:09] mode=TREND chop=0.33 cohesion=0.5 llm=0.811s LLM llm_wind
[17:13:28] mode=TREND chop=0.33 cohesion=0.5 llm=0.8s LLM llm_wind
[17:13:47] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
[17:14:06] mode=TREND chop=0.33 cohesion=0.5 llm=0.752s LLM llm_wind
[17:14:25] mode=TREND chop=0.33 cohesion=0.5 llm=0.753s LLM llm_wind
[17:14:44] mode=TREND chop=0.33 cohesion=0.5 llm=0.779s LLM llm_wind
[17:15:03] mode=TREND chop=0.33 cohesion=0.5 llm=0.758s LLM llm_wind
[17:15:22] mode=TREND chop=0.33 cohesion=0.5 llm=0.755s LLM llm_wind
[17:15:41] mode=TREND chop=0.33 cohesion=0.5 llm=0.779s LLM llm_wind
[17:16:00] mode=TREND chop=0.33 cohesion=0.5 llm=0.773s LLM llm_wind
[17:16:19] mode=TREND chop=0.33 cohesion=0.5 llm=0.769s LLM llm_wind
[17:16:39] mode=TREND chop=0.33 cohesion=0.5 llm=0.746s LLM llm_wind
[17:16:58] mode=TREND chop=0.33 cohesion=0.5 llm=0.775s LLM llm_wind
[17:17:17] mode=TREND chop=0.33 cohesion=0.5 llm=0.756s LLM llm_wind
[17:17:36] mode=TREND chop=0.33 cohesion=0.5 llm=0.759s LLM llm_wind
[17:17:55] mode=TREND chop=0.33 cohesion=0.5 llm=0.804s LLM llm_wind
[17:18:14] mode=TREND chop=0.33 cohesion=0.5 llm=0.774s LLM llm_wind
[17:18:33] mode=TREND chop=0.33 cohesion=0.5 llm=0.759s LLM llm_wind
[17:18:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.761s LLM llm_wind
[17:19:11] mode=TREND chop=0.33 cohesion=0.5 llm=0.78s LLM llm_wind
[17:19:30] mode=TREND chop=0.33 cohesion=0.5 llm=0.794s LLM llm_wind
[17:19:50] mode=TREND chop=0.33 cohesion=0.5 llm=0.774s LLM llm_wind
[17:20:09] mode=TREND chop=0.33 cohesion=0.5 llm=0.796s LLM llm_wind
[17:20:28] mode=TREND chop=0.33 cohesion=0.5 llm=0.763s LLM llm_wind
[17:20:47] mode=TREND chop=0.3304 cohesion=0.5 llm=0.78s LLM llm_wind
[17:21:06] mode=TREND chop=0.3304 cohesion=0.5 llm=0.776s LLM llm_wind
[17:21:25] mode=TREND chop=0.3443 cohesion=0.5 llm=0.753s LLM llm_wind
[17:21:44] mode=TREND chop=0.33 cohesion=0.5 llm=0.771s LLM llm_wind
[17:22:03] mode=TREND chop=0.33 cohesion=0.5 llm=0.792s LLM llm_wind
[17:22:22] mode=TREND chop=0.33 cohesion=0.5 llm=0.772s LLM llm_wind
[17:22:42] mode=TREND chop=0.33 cohesion=0.5 llm=0.803s LLM llm_wind
[17:23:01] mode=TREND chop=0.33 cohesion=0.5 llm=0.828s LLM llm_wind
[17:23:20] mode=TREND chop=0.33 cohesion=0.5 llm=0.775s LLM llm_wind
[17:23:39] mode=TREND chop=0.33 cohesion=0.5 llm=0.758s LLM llm_wind
[17:23:58] mode=TREND chop=0.33 cohesion=0.5 llm=0.784s LLM llm_wind
[17:24:17] mode=TREND chop=0.33 cohesion=0.5 llm=0.757s LLM llm_wind
[17:24:36] mode=TREND chop=0.33 cohesion=0.5 llm=0.755s LLM llm_wind
[17:24:55] mode=TREND chop=0.33 cohesion=0.5 llm=0.799s LLM llm_wind
[17:25:15] mode=TREND chop=0.33 cohesion=0.5 llm=0.795s LLM llm_wind
[17:25:34] mode=TREND chop=0.33 cohesion=0.5 llm=0.755s LLM llm_wind
[17:25:47] mode=TREND chop=0.33 cohesion=0.5 llm=0.815s LLM llm_wind
[17:26:06] mode=TREND chop=0.33 cohesion=0.5 llm=0.793s LLM llm_wind
[17:26:25] mode=TREND chop=0.33 cohesion=0.5 llm=0.801s LLM llm_wind
[17:26:44] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[17:27:03] mode=TREND chop=0.33 cohesion=0.5 llm=0.768s LLM llm_wind
[17:27:22] mode=TREND chop=0.33 cohesion=0.5 llm=0.753s LLM llm_wind
[17:27:41] mode=TREND chop=0.33 cohesion=0.5 llm=0.757s LLM llm_wind
[17:28:00] mode=TREND chop=0.33 cohesion=0.5 llm=0.794s LLM llm_wind
[17:28:19] mode=TREND chop=0.33 cohesion=0.5 llm=0.798s LLM llm_wind
[17:28:39] mode=TREND chop=0.33 cohesion=0.5 llm=0.744s LLM llm_wind
[17:28:58] mode=TREND chop=0.33 cohesion=0.5 llm=0.777s LLM llm_wind
[17:29:17] mode=TREND chop=0.33 cohesion=0.5 llm=0.774s LLM llm_wind
[17:29:36] mode=TREND chop=0.33 cohesion=0.5 llm=0.743s LLM llm_wind
[17:29:55] mode=TREND chop=0.33 cohesion=0.5 llm=0.787s LLM llm_wind
[17:30:14] mode=TREND chop=0.33 cohesion=0.5 llm=0.777s LLM llm_wind
[17:30:33] mode=TREND chop=0.33 cohesion=0.5 llm=0.754s LLM llm_wind
[17:30:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.758s LLM llm_wind
[17:31:11] mode=TREND chop=0.33 cohesion=0.5 llm=0.749s LLM llm_wind
[17:31:30] mode=TREND chop=0.33 cohesion=0.5 llm=0.788s LLM llm_wind
[17:31:49] mode=TREND chop=0.33 cohesion=0.5 llm=0.778s LLM llm_wind
[17:32:09] mode=TREND chop=0.33 cohesion=0.5 llm=0.766s LLM llm_wind
[17:32:28] mode=TREND chop=0.33 cohesion=0.5 llm=0.744s LLM llm_wind
[17:32:47] mode=TREND chop=0.33 cohesion=0.5 llm=0.788s LLM llm_wind
[17:33:06] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[17:33:25] mode=TREND chop=0.33 cohesion=0.5 llm=0.748s LLM llm_wind
[17:33:44] mode=TREND chop=0.33 cohesion=0.5 llm=0.772s LLM llm_wind
[17:34:03] mode=TREND chop=0.33 cohesion=0.5 llm=0.795s LLM llm_wind
[17:34:22] mode=TREND chop=0.33 cohesion=0.5 llm=0.75s LLM llm_wind
[17:34:41] mode=TREND chop=0.33 cohesion=0.5 llm=0.785s LLM llm_wind
[17:35:00] mode=TREND chop=0.33 cohesion=0.5 llm=0.755s LLM llm_wind
[17:35:19] mode=TREND chop=0.33 cohesion=0.5 llm=0.751s LLM llm_wind
[17:35:38] mode=TREND chop=0.33 cohesion=0.5 llm=0.752s LLM llm_wind
[17:35:58] mode=TREND chop=0.33 cohesion=0.5 llm=0.789s LLM llm_wind
[17:36:17] mode=TREND chop=0.33 cohesion=0.5 llm=0.763s LLM llm_wind
[17:36:36] mode=TREND chop=0.33 cohesion=0.5 llm=0.736s LLM llm_wind
[17:36:55] mode=TREND chop=0.33 cohesion=0.5 llm=0.743s LLM llm_wind
[17:37:14] mode=TREND chop=0.33 cohesion=0.5 llm=0.802s LLM llm_wind
[17:37:33] mode=TREND chop=0.33 cohesion=0.5 llm=0.766s LLM llm_wind
[17:37:52] mode=TREND chop=0.33 cohesion=0.5 llm=0.8s LLM llm_wind
[17:38:11] mode=TREND chop=0.33 cohesion=0.5 llm=0.774s LLM llm_wind
[17:38:33] mode=TREND chop=0.33 cohesion=0.5 llm=0.822s LLM llm_wind
[17:38:53] mode=TREND chop=0.33 cohesion=0.5 llm=0.882s LLM llm_wind
[17:39:12] mode=TREND chop=0.33 cohesion=0.5 llm=0.764s LLM llm_wind
[17:39:31] mode=TREND chop=0.33 cohesion=0.5 llm=0.763s LLM llm_wind
[17:39:50] mode=TREND chop=0.33 cohesion=0.5 llm=0.778s LLM llm_wind
[17:40:09] mode=TREND chop=0.33 cohesion=0.5 llm=0.775s LLM llm_wind
[17:40:28] mode=TREND chop=0.33 cohesion=0.5 llm=0.756s LLM llm_wind
[17:40:47] mode=TREND chop=0.33 cohesion=0.5 llm=0.794s LLM llm_wind
[17:41:06] mode=TREND chop=0.33 cohesion=0.5 llm=0.784s LLM llm_wind
[17:41:25] mode=TREND chop=0.33 cohesion=0.5 llm=0.747s LLM llm_wind
[17:41:45] mode=TREND chop=0.33 cohesion=0.5 llm=0.764s LLM llm_wind
[17:42:04] mode=TREND chop=0.33 cohesion=0.5 llm=0.805s LLM llm_wind
[17:42:23] mode=TREND chop=0.33 cohesion=0.5 llm=0.762s LLM llm_wind
[17:42:42] mode=TREND chop=0.3802 cohesion=0.5 llm=0.866s LLM llm_wind
[17:43:01] mode=TREND chop=0.3845 cohesion=0.5 llm=0.8s LLM llm_wind
[17:43:20] mode=TREND chop=0.3792 cohesion=0.5 llm=0.784s LLM llm_wind
[17:43:39] mode=TREND chop=0.383 cohesion=0.5 llm=0.741s LLM llm_wind
[17:43:58] mode=TREND chop=0.4262 cohesion=0.5 llm=0.772s LLM llm_wind
[17:44:17] mode=TREND chop=0.4328 cohesion=0.5 llm=0.788s LLM llm_wind
[17:44:37] mode=TREND chop=0.506 cohesion=0.5 llm=0.769s LLM llm_wind
[17:44:56] mode=TREND chop=0.5051 cohesion=0.5 llm=0.783s LLM llm_wind
[17:45:15] mode=TREND chop=0.5173 cohesion=0.5 llm=0.787s LLM llm_wind
[17:45:34] mode=TREND chop=0.5176 cohesion=0.5 llm=0.769s LLM llm_wind
[17:45:53] mode=TREND chop=0.5134 cohesion=0.5 llm=0.775s LLM llm_wind
[17:46:12] mode=TREND chop=0.4961 cohesion=0.5 llm=0.788s LLM llm_wind
[17:46:31] mode=TREND chop=0.4916 cohesion=0.5 llm=0.781s LLM llm_wind
[17:46:50] mode=TREND chop=0.4954 cohesion=0.5 llm=0.742s LLM llm_wind
[17:47:10] mode=TREND chop=0.4943 cohesion=0.5 llm=0.959s LLM llm_wind
[17:47:29] mode=TREND chop=0.4943 cohesion=0.5 llm=0.767s LLM llm_wind
[17:47:48] mode=TREND chop=0.4743 cohesion=0.5 llm=0.77s LLM llm_wind
[17:48:07] mode=TREND chop=0.4754 cohesion=0.5 llm=0.762s LLM llm_wind
[17:48:26] mode=TREND chop=0.4754 cohesion=0.5 llm=0.801s LLM llm_wind
[17:48:45] mode=TREND chop=0.4756 cohesion=0.5 llm=0.869s LLM llm_wind
[17:49:04] mode=TREND chop=0.4836 cohesion=0.5 llm=0.77s LLM llm_wind
[17:49:24] mode=TREND chop=0.4844 cohesion=0.5 llm=0.846s LLM llm_wind
[17:49:43] mode=TREND chop=0.4773 cohesion=0.5 llm=0.772s LLM llm_wind
[17:50:02] mode=TREND chop=0.4898 cohesion=0.5 llm=0.759s LLM llm_wind
[17:50:21] mode=TREND chop=0.4919 cohesion=0.5 llm=0.8s LLM llm_wind
[17:50:40] mode=TREND chop=0.4916 cohesion=0.5 llm=0.768s LLM llm_wind
[17:50:59] mode=TREND chop=0.4883 cohesion=0.5 llm=0.802s LLM llm_wind
[17:51:18] mode=TREND chop=0.492 cohesion=0.5 llm=0.759s LLM llm_wind
[17:51:42] mode=TREND chop=0.4933 cohesion=0.5 llm=0.83s LLM llm_wind
[17:52:01] mode=TREND chop=0.4933 cohesion=0.5 llm=0.755s LLM llm_wind
[17:52:20] mode=TREND chop=0.4959 cohesion=0.5 llm=0.786s LLM llm_wind
[17:52:40] mode=TREND chop=0.4952 cohesion=0.5 llm=0.771s LLM llm_wind
[17:52:59] mode=TREND chop=0.4929 cohesion=0.5 llm=0.773s LLM llm_wind
[17:53:18] mode=TREND chop=0.497 cohesion=0.5 llm=0.801s LLM llm_wind
[17:53:37] mode=TREND chop=0.497 cohesion=0.5 llm=0.791s LLM llm_wind
[17:53:56] mode=TREND chop=0.4905 cohesion=0.5 llm=0.793s LLM llm_wind
[17:54:15] mode=TREND chop=0.4924 cohesion=0.5 llm=0.825s LLM llm_wind
[17:54:34] mode=TREND chop=0.49 cohesion=0.5 llm=0.823s LLM llm_wind
[17:54:54] mode=TREND chop=0.4703 cohesion=0.5 llm=0.803s LLM llm_wind
[17:55:13] mode=TREND chop=0.4703 cohesion=0.5 llm=0.769s LLM llm_wind
[17:55:32] mode=TREND chop=0.4575 cohesion=0.5 llm=0.788s LLM llm_wind
[17:55:51] mode=TREND chop=0.4531 cohesion=0.5 llm=0.77s LLM llm_wind
[17:56:10] mode=TREND chop=0.449 cohesion=0.5 llm=0.774s LLM llm_wind
[17:56:29] mode=TREND chop=0.449 cohesion=0.5 llm=0.768s LLM llm_wind
[17:56:48] mode=TREND chop=0.4347 cohesion=0.5 llm=0.951s LLM llm_wind
[17:57:08] mode=TREND chop=0.4288 cohesion=0.5 llm=0.789s LLM llm_wind
[17:57:16] mode=TREND chop=0.4359 cohesion=0.5 llm=0.823s LLM llm_wind
[17:57:35] mode=TREND chop=0.4359 cohesion=0.5 llm=0.85s LLM llm_wind
[17:57:55] mode=TREND chop=0.4393 cohesion=0.5 llm=0.957s LLM llm_wind
[17:58:15] mode=TREND chop=0.446 cohesion=0.5 llm=0.906s LLM llm_wind
