open_time,open,high,low,close,volume,close_time
1787170440000,68667.40,68667.40,68626.90,68650.00,130.100,1787170499999
1787170500000,68650.10,68650.10,68600.00,68600.00,73.779,1787170559999
1787170560000,68600.00,68610.00,68585.40,68588.30,96.757,1787170619999
1787170620000,68588.30,68588.30,68562.70,68576.80,91.402,1787170679999
1787170680000,68576.80,68576.80,68533.00,68545.30,79.441,1787170739999
1787170740000,68545.00,68598.10,68537.50,68585.40,59.325,1787170799999
1787170800000,68585.50,68673.00,68560.60,68656.40,490.771,1787170859999
1787170860000,68656.50,68688.00,68656.40,68687.90,142.219,1787170919999
1787170920000,68688.00,68690.00,68672.70,68673.50,75.775,1787170979999
1787170980000,68673.50,68754.90,68673.40,68747.50,349.955,1787171039999
1787171040000,68747.60,68767.30,68736.60,68763.00,94.024,1787171099999
1787171100000,68763.00,68784.10,68762.80,68780.40,466.719,1787171159999
1787171160000,68780.30,68780.40,68690.20,68702.60,157.259,1787171219999
1787171220000,68702.70,68756.10,68702.70,68712.30,112.939,1787171279999
1787171280000,68712.40,68750.00,68643.30,68658.10,137.419,1787171339999
1787171340000,68658.20,68673.40,68640.00,68673.40,139.185,1787171399999
1787171400000,68673.30,68730.40,68667.70,68709.60,118.413,1787171459999
1787171460000,68709.60,68709.70,68653.90,68672.40,131.839,1787171519999
1787171520000,68672.40,68692.00,68662.40,68678.70,36.624,1787171579999
1787171580000,68678.80,68772.40,68674.80,68748.00,146.568,1787171639999
1787171640000,68748.00,68750.20,68724.40,68745.30,115.008,1787171699999
1787171700000,68745.30,68745.30,68677.50,68680.00,158.806,1787171759999
1787171760000,68680.10,68704.30,68657.30,68698.60,113.646,1787171819999
1787171820000,68698.50,68708.60,68609.40,68649.90,114.443,1787171879999
1787171880000,68649.90,68694.20,68649.90,68694.10,28.574,1787171939999
1787171940000,68694.20,68702.90,68685.90,68690.00,44.940,1787171999999
1787172000000,68689.90,68713.30,68689.90,68710.60,36.315,1787172059999
1787172060000,68710.70,68719.50,68699.90,68699.90,98.785,1787172119999
1787172120000,68700.00,68706.20,68652.70,68652.70,93.341,1787172179999
1787172180000,68652.70,68672.10,68652.70,68669.60,51.535,1787172239999
1787172240000,68669.60,68669.70,68626.30,68641.20,84.483,1787172299999
1787172300000,68641.20,68641.90,68624.10,68632.90,46.360,1787172359999
1787172360000,68632.90,68632.90,68580.90,68604.00,147.729,1787172419999
1787172420000,68603.90,68611.90,68589.80,68589.90,30.664,1787172479999
1787172480000,68589.90,68641.30,68586.40,68634.70,77.706,1787172539999
1787172540000,68634.60,68677.70,68618.80,68672.60,100.288,1787172599999
1787172600000,68672.60,69222.00,68658.00,69130.10,3088.317,1787172659999
1787172660000,69130.10,69591.00,69120.10,69160.80,4112.860,1787172719999
1787172720000,69160.70,69254.40,69046.40,69055.90,1084.819,1787172779999
1787172780000,69055.90,69150.00,69046.40,69128.50,669.343,1787172839999
1787172840000,69128.50,69142.30,69034.70,69082.50,381.952,1787172899999
1787172900000,69082.50,69096.80,68990.00,69058.50,460.177,1787172959999
1787172960000,69058.50,69208.00,69038.00,69207.90,438.929,1787173019999
1787173020000,69208.00,69208.00,69052.50,69060.90,282.580,1787173079999
1787173080000,69060.90,69115.80,69055.10,69081.90,220.786,1787173139999
1787173140000,69081.90,69084.20,69016.00,69016.10,223.807,1787173199999
1787173200000,69016.00,69100.20,68946.70,68948.90,371.367,1787173259999
1787173260000,68948.90,69125.70,68948.90,69071.70,192.148,1787173319999
1787173320000,69071.60,69135.90,69000.10,69067.60,378.732,1787173379999
1787173380000,69067.70,69073.70,69027.00,69073.70,99.074,1787173439999
1787173440000,69073.70,69415.80,69060.60,69350.50,914.849,1787173499999
1787173500000,69350.60,69350.70,69212.50,69293.10,530.688,1787173559999
1787173560000,69293.00,69526.40,69288.10,69462.10,1060.665,1787173619999
1787173620000,69462.10,69900.00,69431.80,69732.00,4298.991,1787173679999
1787173680000,69732.00,69798.60,69439.70,69455.30,1244.143,1787173739999
1787173740000,69455.30,69642.60,69444.10,69599.50,693.337,1787173799999
1787173800000,69601.60,69619.40,69363.90,69393.20,678.117,1787173859999
1787173860000,69393.30,69448.50,69186.20,69292.50,863.596,1787173919999
1787173920000,69292.50,69312.70,69126.80,69236.00,413.457,1787173979999
1787173980000,69235.90,69430.40,69177.80,69341.80,623.893,1787174039999
1787174040000,69341.80,69410.30,69325.40,69406.70,202.415,1787174099999
1787174100000,69406.80,69493.00,69380.40,69380.60,366.145,1787174159999
1787174160000,69380.60,69458.10,69290.10,69293.80,270.676,1787174219999
1787174220000,69293.80,69375.70,69293.80,69331.40,121.175,1787174279999
1787174280000,69331.30,69372.40,69228.60,69233.80,629.890,1787174339999
1787174340000,69233.80,69437.60,69228.20,69431.90,232.187,1787174399999
1787174400000,69431.80,69513.00,69412.80,69465.80,346.828,1787174459999
1787174460000,69465.70,69656.50,69465.70,69656.50,408.791,1787174519999
1787174520000,69656.50,69669.10,69600.00,69654.10,221.413,1787174579999
1787174580000,69654.20,69752.50,69604.80,69655.10,374.963,1787174639999
1787174640000,69655.10,69655.20,69489.60,69494.50,265.381,1787174699999
1787174700000,69494.40,69574.90,69482.00,69538.30,210.859,1787174759999
1787174760000,69538.30,69599.20,69522.30,69585.40,216.359,1787174819999
1787174820000,69585.50,69599.70,69558.30,69570.00,126.245,1787174879999
1787174880000,69569.90,69696.60,69531.30,69621.00,582.371,1787174939999
1787174940000,69621.00,69621.00,69574.10,69607.70,244.555,1787174999999
1787175000000,69607.70,69766.80,69542.70,69766.80,365.119,1787175059999
1787175060000,69766.70,69800.00,69737.60,69761.50,612.128,1787175119999
1787175120000,69761.70,69799.60,69644.70,69679.20,354.009,1787175179999
1787175180000,69679.30,69694.80,69550.00,69690.70,270.121,1787175239999
1787175240000,69690.70,69764.00,69675.80,69755.80,167.082,1787175299999
1787175300000,69755.80,69800.00,69732.90,69800.00,408.238,1787175359999
1787175360000,69799.90,69800.00,69644.20,69644.20,161.174,1787175419999
1787175420000,69644.00,69661.90,69547.40,69594.10,360.793,1787175479999
1787175480000,69594.10,69615.20,69490.60,69527.00,290.080,1787175539999
1787175540000,69527.10,69527.10,69411.40,69448.50,303.923,1787175599999
1787175600000,69448.40,69479.90,69345.10,69416.80,299.828,1787175659999
1787175660000,69416.70,69563.30,69416.70,69563.30,166.618,1787175719999
1787175720000,69563.20,69611.00,69537.00,69586.90,150.234,1787175779999
1787175780000,69586.70,69593.00,69523.30,69563.80,70.785,1787175839999
1787175840000,69563.70,69647.60,69536.00,69647.60,132.020,1787175899999
1787175900000,69647.80,69724.00,69604.90,69724.00,153.391,1787175959999
1787175960000,69724.00,69900.00,69723.90,69899.90,1522.421,1787176019999
1787176020000,69900.00,70048.20,69782.10,69782.10,2103.634,1787176079999
1787176080000,69782.10,69794.00,69462.50,69686.40,759.475,1787176139999
1787176140000,69686.50,69825.00,69580.80,69802.10,420.404,1787176199999
1787176200000,69802.10,69820.80,69680.70,69715.70,265.060,1787176259999
1787176260000,69715.70,69800.00,69690.80,69762.50,146.009,1787176319999
1787176320000,69762.40,69786.60,69700.00,69740.30,104.863,1787176379999
1787176380000,69740.30,69798.60,69717.30,69754.20,116.826,1787176439999
1787176440000,69754.20,69772.80,69710.90,69724.10,90.920,1787176499999
1787176500000,69724.10,69828.70,69724.10,69815.70,104.343,1787176559999
1787176560000,69815.70,69815.80,69696.40,69728.30,219.152,1787176619999
1787176620000,69728.30,69749.60,69701.00,69729.00,87.573,1787176679999
1787176680000,69729.10,69729.10,69602.00,69667.50,185.847,1787176739999
1787176740000,69667.50,69685.40,69640.30,69685.10,123.253,1787176799999
1787176800000,69685.10,69813.30,69685.10,69700.10,337.440,1787176859999
1787176860000,69700.10,69718.80,69540.70,69565.00,304.859,1787176919999
1787176920000,69565.00,69602.00,69553.30,69590.80,151.427,1787176979999
1787176980000,69590.70,69599.50,69520.00,69528.40,151.114,1787177039999
1787177040000,69528.40,69554.80,69482.00,69482.10,227.129,1787177099999
1787177100000,69482.00,69489.00,69399.20,69440.80,341.858,1787177159999
1787177160000,69440.70,69512.90,69439.90,69502.50,244.960,1787177219999
1787177220000,69502.40,69512.90,69381.70,69384.20,321.234,1787177279999
1787177280000,69384.10,69440.60,69318.20,69405.60,347.017,1787177339999
1787177340000,69405.50,69424.00,69365.60,69390.00,92.769,1787177399999
1787177400000,69389.90,69400.80,69330.00,69360.70,100.174,1787177459999
1787177460000,69360.70,69408.00,69341.80,69373.40,186.323,1787177519999
1787177520000,69373.40,69421.10,69353.30,69381.60,104.099,1787177579999
1787177580000,69381.50,69385.90,69303.40,69367.60,214.214,1787177639999
1787177640000,69367.60,69400.00,69266.00,69266.00,244.783,1787177699999
1787177700000,69266.10,69343.50,69261.90,69340.10,186.317,1787177759999
1787177760000,69340.00,69345.20,69301.40,69301.70,98.986,1787177819999
1787177820000,69301.70,69346.60,69284.80,69346.60,113.142,1787177879999
1787177880000,69346.70,69379.40,69305.10,69323.10,136.512,1787177939999
1787177940000,69323.00,69336.00,69242.30,69250.10,153.495,1787177999999
1787178000000,69250.10,69273.60,69240.70,69241.40,161.220,1787178059999
1787178060000,69241.30,69279.80,69231.30,69267.20,141.600,1787178119999
1787178120000,69267.10,69304.50,69232.10,69234.20,141.316,1787178179999
1787178180000,69234.10,69279.20,69173.00,69263.30,270.055,1787178239999
1787178240000,69263.30,69278.60,69216.00,69232.10,66.027,1787178299999
1787178300000,69232.10,69232.10,69164.90,69172.60,112.855,1787178359999
1787178360000,69172.60,69224.90,69160.40,69161.70,145.805,1787178419999
1787178420000,69161.80,69195.80,69158.30,69158.30,92.668,1787178479999
1787178480000,69158.30,69164.00,69135.40,69140.90,149.217,1787178539999
1787178540000,69140.90,69165.70,69118.00,69118.10,169.363,1787178599999
1787178600000,69118.10,69176.00,69109.50,69164.50,173.112,1787178659999
1787178660000,69164.50,69173.60,69107.10,69122.20,131.917,1787178719999
1787178720000,69122.10,69122.20,69034.60,69079.10,309.732,1787178779999
1787178780000,69079.10,69083.20,68950.30,68965.00,414.410,1787178839999
1787178840000,68965.00,69052.80,68964.90,69025.90,431.208,1787178899999
1787178900000,69025.90,69042.70,68992.80,69032.10,140.646,1787178959999
1787178960000,69032.00,69107.50,68989.70,69107.50,140.542,1787179019999
1787179020000,69107.70,69205.10,69103.90,69205.10,228.966,1787179079999
1787179080000,69205.10,69249.20,69187.50,69234.40,143.053,1787179139999
1787179140000,69234.40,69368.40,69234.40,69353.00,308.261,1787179199999
1787179200000,69352.90,69449.70,69333.70,69439.40,300.690,1787179259999
1787179260000,69439.50,69439.50,69323.20,69374.70,153.862,1787179319999
1787179320000,69374.70,69429.00,69374.70,69380.30,144.335,1787179379999
1787179380000,69380.30,69380.30,69271.30,69308.70,167.682,1787179439999
1787179440000,69308.70,69340.40,69308.70,69317.80,54.997,1787179499999
1787179500000,69317.80,69319.70,69232.00,69232.00,107.900,1787179559999
1787179560000,69232.00,69237.50,69191.80,69211.30,81.183,1787179619999
1787179620000,69211.30,69211.40,69126.10,69126.20,152.624,1787179679999
1787179680000,69126.10,69130.80,69078.30,69090.00,99.017,1787179739999
1787179740000,69089.80,69159.80,69076.30,69159.80,128.705,1787179799999
1787179800000,69159.80,69260.00,69159.70,69258.60,161.362,1787179859999
1787179860000,69258.70,69258.70,69180.60,69180.70,101.034,1787179919999
1787179920000,69180.70,69205.70,69120.00,69120.10,91.435,1787179979999
1787179980000,69120.00,69139.60,69090.80,69090.80,99.190,1787180039999
1787180040000,69090.90,69131.70,69084.20,69123.60,156.039,1787180099999
1787180100000,69123.50,69195.00,69110.20,69195.00,112.509,1787180159999
1787180160000,69195.00,69228.40,69172.60,69223.90,82.673,1787180219999
1787180220000,69223.90,69251.10,69223.80,69240.20,53.406,1787180279999
1787180280000,69240.20,69245.40,69205.80,69233.50,160.711,1787180339999
1787180340000,69233.50,69254.30,69219.30,69227.10,161.675,1787180399999
1787180400000,69227.10,69268.70,69186.50,69202.00,174.813,1787180459999
1787180460000,69202.00,69296.80,69193.30,69296.80,96.402,1787180519999
1787180520000,69296.80,69323.70,69206.30,69237.40,190.953,1787180579999
1787180580000,69237.40,69256.30,69182.40,69199.20,107.280,1787180639999
1787180640000,69199.20,69341.00,69199.20,69322.30,61.338,1787180699999
1787180700000,69322.20,69326.40,69272.50,69278.50,112.888,1787180759999
1787180760000,69278.60,69323.50,69276.70,69323.40,48.986,1787180819999
1787180820000,69323.50,69331.90,69288.20,69330.70,80.696,1787180879999
1787180880000,69330.60,69369.80,69304.10,69356.10,73.049,1787180939999
1787180940000,69356.10,69356.10,69311.10,69311.10,73.701,1787180999999
1787181000000,69311.10,69311.20,69281.60,69290.30,51.078,1787181059999
1787181060000,69290.30,69384.50,69290.30,69384.40,67.716,1787181119999
1787181120000,69384.40,69384.50,69319.60,69320.40,110.109,1787181179999
1787181180000,69320.50,69380.40,69320.50,69345.00,58.414,1787181239999
1787181240000,69345.10,69345.10,69306.30,69320.30,53.977,1787181299999
1787181300000,69320.40,69374.70,69317.00,69367.50,68.540,1787181359999
1787181360000,69367.40,69439.60,69320.50,69344.10,622.790,1787181419999
1787181420000,69344.00,69429.30,69344.00,69425.70,76.636,1787181479999
1787181480000,69425.60,69430.80,69379.80,69410.10,69.882,1787181539999
1787181540000,69410.00,69410.10,69372.70,69372.70,57.591,1787181599999
1787181600000,69372.70,69394.90,69296.90,69317.80,71.076,1787181659999
1787181660000,69317.90,69328.90,69268.80,69328.90,97.255,1787181719999
1787181720000,69329.00,69333.00,69289.50,69306.20,55.310,1787181779999
1787181780000,69306.10,69308.70,69270.30,69272.40,49.910,1787181839999
1787181840000,69272.50,69305.90,69272.40,69277.00,54.823,1787181899999
1787181900000,69277.00,69283.30,69250.00,69250.10,60.509,1787181959999
1787181960000,69250.10,69296.90,69237.80,69296.40,69.577,1787182019999
1787182020000,69296.30,69378.80,69296.30,69375.80,81.417,1787182079999
1787182080000,69375.80,69397.30,69375.80,69393.60,70.193,1787182139999
1787182140000,69393.60,69393.70,69340.00,69350.50,48.884,1787182199999
1787182200000,69350.50,69368.20,69336.10,69339.40,59.142,1787182259999
1787182260000,69339.30,69339.30,69271.00,69271.00,58.973,1787182319999
1787182320000,69271.00,69332.40,69258.90,69307.90,78.998,1787182379999
1787182380000,69307.80,69307.90,69263.60,69290.30,93.226,1787182439999
1787182440000,69290.30,69290.40,69227.30,69227.30,55.292,1787182499999
1787182500000,69227.30,69254.40,69227.30,69233.70,85.590,1787182559999
1787182560000,69233.80,69284.30,69216.60,69279.90,65.070,1787182619999
1787182620000,69280.00,69280.00,69215.30,69223.50,64.851,1787182679999
1787182680000,69223.40,69269.30,69214.60,69261.50,85.687,1787182739999
1787182740000,69261.60,69309.10,69261.60,69267.80,81.074,1787182799999
1787182800000,69267.80,69289.00,69251.80,69289.00,62.092,1787182859999
1787182860000,69288.90,69304.10,69260.70,69304.10,106.130,1787182919999
1787182920000,69304.10,69364.00,69289.60,69360.40,172.394,1787182979999
1787182980000,69360.40,69369.00,69295.90,69340.10,154.440,1787183039999
1787183040000,69340.00,69340.10,69293.60,69293.60,46.883,1787183099999
1787183100000,69293.70,69293.70,69216.20,69216.20,64.522,1787183159999
1787183160000,69216.20,69243.00,69216.20,69223.10,47.724,1787183219999
1787183220000,69223.10,69265.00,69214.20,69265.00,80.479,1787183279999
1787183280000,69265.00,69265.00,69216.70,69239.00,82.767,1787183339999
1787183340000,69239.00,69239.00,69150.00,69150.10,96.502,1787183399999
1787183400000,69150.10,69187.50,69150.00,69177.00,77.707,1787183459999
1787183460000,69177.10,69210.90,69166.40,69210.90,106.799,1787183519999
1787183520000,69211.10,69211.20,69136.60,69147.90,206.264,1787183579999
1787183580000,69147.80,69222.20,69130.40,69222.10,162.139,1787183639999
1787183640000,69222.10,69234.10,69172.70,69182.10,121.915,1787183699999
1787183700000,69182.10,69235.10,69180.00,69229.70,94.085,1787183759999
1787183760000,69229.70,69267.10,69229.70,69267.00,89.999,1787183819999
1787183820000,69267.10,69293.50,69250.00,69293.40,101.968,1787183879999
1787183880000,69293.50,69298.00,69275.10,69293.00,113.748,1787183939999
1787183940000,69293.00,69320.30,69292.90,69310.00,162.553,1787183999999
1787184000000,69310.10,69373.10,69286.70,69362.70,235.919,1787184059999
1787184060000,69362.70,69415.90,69362.60,69392.80,280.601,1787184119999
1787184120000,69392.80,69467.60,69392.80,69459.10,220.423,1787184179999
1787184180000,69459.10,69488.00,69415.60,69466.60,182.308,1787184239999
1787184240000,69466.60,69551.80,69462.40,69512.70,364.355,1787184299999
1787184300000,69512.70,69566.00,69466.60,69565.90,243.152,1787184359999
1787184360000,69565.90,69566.00,69498.00,69498.00,162.192,1787184419999
1787184420000,69498.10,69511.50,69464.50,69503.00,98.899,1787184479999
1787184480000,69503.00,69540.00,69498.00,69515.20,99.369,1787184539999
1787184540000,69515.20,69646.10,69515.20,69609.80,227.399,1787184599999
1787184600000,69609.80,69629.50,69586.90,69624.50,175.904,1787184659999
1787184660000,69624.50,69626.20,69581.40,69596.90,108.178,1787184719999
1787184720000,69596.90,69597.00,69537.60,69537.60,75.919,1787184779999
1787184780000,69537.60,69537.60,69467.00,69496.90,103.512,1787184839999
1787184840000,69496.80,69544.40,69450.50,69544.40,95.339,1787184899999
1787184900000,69544.50,69600.20,69525.90,69600.20,112.653,1787184959999
1787184960000,69600.10,69626.00,69537.50,69626.00,140.792,1787185019999
1787185020000,69626.00,69695.90,69626.00,69686.90,186.856,1787185079999
1787185080000,69687.00,69699.90,69642.10,69651.40,125.003,1787185139999
1787185140000,69651.40,69726.00,69633.70,69725.90,173.408,1787185199999
1787185200000,69725.90,69749.00,69717.10,69726.80,162.909,1787185259999
1787185260000,69726.80,69760.10,69700.00,69759.30,183.339,1787185319999
1787185320000,69759.30,69765.50,69668.00,69668.00,120.542,1787185379999
1787185380000,69668.00,69688.40,69668.00,69678.30,83.466,1787185439999
1787185440000,69678.40,69681.10,69652.00,69652.10,57.010,1787185499999
1787185500000,69652.10,69669.20,69614.90,69644.90,87.429,1787185559999
1787185560000,69644.80,69689.00,69635.00,69659.10,54.416,1787185619999
1787185620000,69659.00,69718.40,69643.60,69674.80,74.394,1787185679999
1787185680000,69674.70,69680.00,69615.80,69615.80,103.905,1787185739999
1787185740000,69615.80,69626.40,69567.60,69597.90,62.775,1787185799999
1787185800000,69597.90,69624.20,69522.40,69527.80,233.325,1787185859999
1787185860000,69527.80,69557.70,69510.00,69552.10,129.948,1787185919999
1787185920000,69552.00,69569.90,69488.00,69530.20,141.481,1787185979999
1787185980000,69530.10,69580.60,69524.30,69550.10,83.336,1787186039999
1787186040000,69550.30,69592.20,69550.30,69589.20,66.069,1787186099999
1787186100000,69589.30,69589.30,69497.80,69514.70,91.561,1787186159999
1787186160000,69514.70,69540.10,69474.60,69474.60,140.512,1787186219999
1787186220000,69474.70,69528.30,69454.70,69502.90,182.911,1787186279999
1787186280000,69502.80,69600.00,69495.50,69592.80,355.920,1787186339999
1787186340000,69592.90,69672.90,69584.50,69662.60,137.823,1787186399999
1787186400000,69662.70,69662.70,69550.00,69550.00,129.023,1787186459999
1787186460000,69550.00,69550.10,69448.30,69452.10,227.171,1787186519999
1787186520000,69452.20,69559.10,69452.10,69558.20,67.091,1787186579999
1787186580000,69558.20,69558.20,69515.30,69519.80,101.040,1787186639999
1787186640000,69519.80,69560.70,69515.00,69541.90,28.947,1787186699999
1787186700000,69541.80,69625.90,69536.70,69605.10,114.287,1787186759999
1787186760000,69605.00,69628.20,69600.00,69616.90,93.528,1787186819999
1787186820000,69617.00,69654.40,69593.60,69654.40,52.213,1787186879999
1787186880000,69654.30,69692.80,69584.60,69605.50,142.296,1787186939999
1787186940000,69605.50,69654.70,69598.40,69630.20,73.708,1787186999999
1787187000000,69630.00,69642.90,69613.70,69615.20,37.598,1787187059999
1787187060000,69615.20,69620.60,69476.70,69478.30,108.318,1787187119999
1787187120000,69478.30,69514.10,69460.70,69514.10,120.373,1787187179999
1787187180000,69514.10,69516.70,69423.70,69425.00,105.023,1787187239999
1787187240000,69425.00,69500.00,69425.00,69484.50,94.887,1787187299999
1787187300000,69484.40,69484.50,69443.10,69446.80,55.330,1787187359999
1787187360000,69446.90,69458.00,69426.10,69433.10,56.134,1787187419999
1787187420000,69433.10,69455.10,69409.10,69455.10,70.515,1787187479999
1787187480000,69455.10,69455.10,69420.40,69425.10,59.645,1787187539999
1787187540000,69425.20,69425.20,69339.30,69389.10,296.944,1787187599999
1787187600000,69389.20,69461.90,69348.80,69457.40,111.561,1787187659999
1787187660000,69457.30,69457.30,69413.40,69449.10,37.005,1787187719999
1787187720000,69449.30,69488.90,69429.70,69480.00,122.930,1787187779999
1787187780000,69480.00,69488.60,69430.70,69430.70,194.699,1787187839999
1787187840000,69430.70,69430.80,69383.30,69387.10,49.622,1787187899999
1787187900000,69387.10,69387.40,69353.80,69353.80,50.685,1787187959999
1787187960000,69353.90,69353.90,69307.00,69316.80,160.104,1787188019999
1787188020000,69316.90,69353.20,69308.40,69318.60,116.584,1787188079999
1787188080000,69318.70,69334.40,69275.60,69313.60,305.046,1787188139999
1787188140000,69313.60,69332.70,69291.20,69296.50,54.449,1787188199999
1787188200000,69296.50,69299.20,69277.60,69278.60,72.288,1787188259999
1787188260000,69278.70,69358.00,69255.50,69353.10,108.887,1787188319999
1787188320000,69353.00,69365.00,69327.50,69330.80,53.565,1787188379999
1787188380000,69330.80,69336.80,69307.60,69336.70,66.646,1787188439999
1787188440000,69336.70,69380.30,69336.70,69344.10,60.472,1787188499999
1787188500000,69344.00,69388.00,69338.30,69338.30,121.793,1787188559999
1787188560000,69337.90,69337.90,69254.10,69257.60,117.196,1787188619999
1787188620000,69257.70,69273.20,69245.90,69249.90,68.120,1787188679999
1787188680000,69250.00,69352.70,69250.00,69343.00,269.967,1787188739999
1787188740000,69343.10,69413.80,69343.00,69395.80,133.855,1787188799999
1787188800000,69395.70,69418.90,69373.70,69405.10,153.425,1787188859999
1787188860000,69405.10,69405.10,69311.10,69311.10,55.604,1787188919999
1787188920000,69311.20,69356.10,69311.10,69343.60,63.643,1787188979999
1787188980000,69343.60,69376.80,69343.50,69363.10,34.250,1787189039999
1787189040000,69363.00,69367.00,69319.80,69319.80,101.440,1787189099999
1787189100000,69319.90,69347.00,69309.40,69325.00,27.728,1787189159999
1787189160000,69325.10,69325.10,69309.10,69310.60,25.108,1787189219999
1787189220000,69310.60,69315.50,69285.50,69290.10,76.694,1787189279999
1787189280000,69290.20,69290.20,69276.00,69283.60,32.978,1787189339999
1787189340000,69283.70,69305.00,69276.00,69304.20,58.971,1787189399999
1787189400000,69303.90,69303.90,69277.00,69298.70,40.490,1787189459999
1787189460000,69298.80,69346.90,69265.20,69346.90,106.557,1787189519999
1787189520000,69346.90,69358.10,69314.00,69358.00,39.548,1787189579999
1787189580000,69358.10,69455.40,69358.00,69455.40,102.730,1787189639999
1787189640000,69455.50,69559.60,69435.10,69559.60,358.018,1787189699999
1787189700000,69559.50,69572.30,69513.20,69524.20,164.359,1787189759999
1787189760000,69524.20,69524.30,69486.50,69486.50,49.021,1787189819999
1787189820000,69486.60,69518.00,69486.60,69498.90,172.467,1787189879999
1787189880000,69499.00,69536.90,69491.30,69533.00,97.496,1787189939999
1787189940000,69533.00,69569.50,69523.30,69556.00,59.430,1787189999999
1787190000000,69556.00,69590.10,69551.10,69590.00,51.924,1787190059999
1787190060000,69590.00,69597.60,69555.90,69589.90,82.413,1787190119999
1787190120000,69590.00,69610.00,69576.00,69577.50,121.117,1787190179999
1787190180000,69577.50,69592.00,69572.60,69591.90,45.186,1787190239999
1787190240000,69592.00,69616.00,69581.50,69611.40,171.443,1787190299999
1787190300000,69611.50,69637.30,69611.40,69637.20,272.640,1787190359999
1787190360000,69637.20,69754.90,69637.20,69754.80,326.289,1787190419999
1787190420000,69754.90,69754.90,69702.60,69746.40,234.767,1787190479999
1787190480000,69746.40,69797.00,69746.40,69793.60,249.208,1787190539999
1787190540000,69793.50,69829.20,69755.20,69792.10,409.513,1787190599999
1787190600000,69792.20,69867.90,69792.10,69828.30,405.672,1787190659999
1787190660000,69828.30,69828.40,69736.40,69747.80,149.485,1787190719999
1787190720000,69747.80,69747.80,69693.80,69708.90,124.971,1787190779999
1787190780000,69709.00,69713.70,69677.40,69677.50,52.517,1787190839999
1787190840000,69677.50,69700.00,69670.90,69680.40,126.011,1787190899999
1787190900000,69680.40,69688.30,69655.00,69658.10,59.495,1787190959999
1787190960000,69658.10,69681.80,69655.30,69669.90,81.322,1787191019999
1787191020000,69670.00,69680.20,69666.90,69667.00,26.206,1787191079999
1787191080000,69666.90,69700.00,69663.70,69687.60,34.316,1787191139999
1787191140000,69687.60,69699.90,69685.00,69691.40,50.686,1787191199999
1787191200000,69691.50,69705.00,69680.00,69699.30,94.821,1787191259999
1787191260000,69699.20,69757.70,69699.20,69754.20,114.309,1787191319999
1787191320000,69754.20,69799.60,69739.00,69788.80,188.052,1787191379999
1787191380000,69788.70,69800.00,69766.40,69790.10,126.418,1787191439999
1787191440000,69790.10,69790.10,69739.00,69760.40,63.519,1787191499999
1787191500000,69760.50,69767.90,69688.00,69688.10,74.412,1787191559999
1787191560000,69688.00,69694.90,69649.40,69652.60,89.064,1787191619999
1787191620000,69652.50,69686.20,69630.60,69630.60,176.296,1787191679999
1787191680000,69630.70,69680.10,69630.00,69676.00,61.864,1787191739999
1787191740000,69676.10,69680.10,69647.00,69647.00,119.489,1787191799999
1787191800000,69647.00,69647.10,69555.50,69563.00,228.782,1787191859999
1787191860000,69563.00,69640.00,69554.00,69639.90,100.972,1787191919999
1787191920000,69640.00,69695.00,69625.50,69695.00,90.993,1787191979999
1787191980000,69695.00,69706.00,69662.80,69673.90,139.821,1787192039999
1787192040000,69673.90,69681.90,69630.00,69660.80,73.513,1787192099999
1787192100000,69660.70,69688.00,69658.00,69664.80,47.133,1787192159999
1787192160000,69664.80,69682.60,69580.00,69587.00,82.452,1787192219999
1787192220000,69587.10,69613.20,69555.70,69613.10,108.286,1787192279999
1787192280000,69613.20,69638.60,69613.10,69613.20,50.665,1787192339999
1787192340000,69613.10,69614.50,69581.50,69600.00,191.149,1787192399999
1787192400000,69600.10,69600.10,69525.40,69525.40,210.604,1787192459999
1787192460000,69525.50,69537.10,69477.80,69537.00,177.602,1787192519999
1787192520000,69537.10,69546.60,69505.60,69526.30,112.613,1787192579999
1787192580000,69526.20,69542.20,69505.20,69538.90,38.822,1787192639999
1787192640000,69539.00,69539.00,69480.20,69489.90,230.859,1787192699999
1787192700000,69490.00,69506.20,69480.00,69480.40,80.298,1787192759999
1787192760000,69480.40,69481.60,69467.00,69472.50,115.751,1787192819999
1787192820000,69472.60,69489.00,69462.00,69484.40,57.495,1787192879999
1787192880000,69484.40,69484.40,69459.10,69470.00,29.993,1787192939999
1787192940000,69470.00,69486.30,69469.90,69486.30,32.611,1787192999999
1787193000000,69486.30,69527.70,69472.50,69518.90,127.106,1787193059999
1787193060000,69518.90,69519.00,69471.80,69471.80,55.677,1787193119999
1787193120000,69471.90,69480.10,69424.40,69476.60,174.668,1787193179999
1787193180000,69476.50,69476.60,69440.00,69444.80,67.764,1787193239999
1787193240000,69444.80,69510.80,69444.80,69460.40,130.963,1787193299999
1787193300000,69460.40,69460.50,69356.40,69384.50,203.506,1787193359999
1787193360000,69384.60,69396.90,69351.90,69371.30,127.006,1787193419999
1787193420000,69371.30,69384.60,69343.00,69350.20,91.289,1787193479999
1787193480000,69350.20,69353.40,69318.40,69325.80,144.810,1787193539999
1787193540000,69325.90,69376.50,69322.10,69364.10,81.917,1787193599999
1787193600000,69364.10,69364.10,69320.20,69324.60,44.826,1787193659999
1787193660000,69324.70,69351.10,69320.00,69332.20,132.401,1787193719999
