ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-02T14:31:31Z,95,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2467 mom_bps=0.00000000 spread_bps=4.72440000
2026-03-02T14:31:32Z,398,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:31:36Z,399,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:31:36Z,96,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1894 mom_bps=0.00000000 spread_bps=7.34380000
2026-03-02T14:31:40Z,400,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:31:43Z,401,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:31:47Z,402,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:31:51Z,403,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:31:55Z,404,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:00Z,405,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:00Z,97,BUY,FILLED,65633.90000000,65735.00000000,0.00900000,15.40362526,0.90990000,trailing_stop,radar=long conf=0.7305 size_note=strong_conf_full soft=1 pct=0.15403625
2026-03-02T14:32:04Z,406,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:06Z,98,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=26.14570000
2026-03-02T14:32:07Z,407,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:11Z,408,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:12Z,99,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2641 mom_bps=0.00000000 spread_bps=3.92540000
2026-03-02T14:32:15Z,409,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:17Z,100,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2834 mom_bps=0.00000000 spread_bps=3.04390000
2026-03-02T14:32:19Z,410,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:22Z,101,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2834 mom_bps=0.00000000 spread_bps=3.04390000
2026-03-02T14:32:23Z,411,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:26Z,412,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:28Z,102,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T14:32:30Z,413,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:34Z,103,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2834 mom_bps=0.00000000 spread_bps=3.04390000
2026-03-02T14:32:34Z,414,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:38Z,415,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:39Z,104,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04560000
2026-03-02T14:32:42Z,416,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:45Z,105,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04560000
2026-03-02T14:32:45Z,417,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:49Z,418,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:50Z,106,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.341 mom_bps=0.00000000 spread_bps=0.41010000
2026-03-02T14:32:53Z,419,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:32:55Z,107,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3397 mom_bps=0.00000000 spread_bps=0.47090000
2026-03-02T14:32:56Z,420,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:01Z,421,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:01Z,108,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=13.75940000
2026-03-02T14:33:04Z,422,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:07Z,109,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T14:33:08Z,423,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:12Z,424,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:15Z,425,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:19Z,426,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:23Z,427,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:27Z,428,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:30Z,110,BUY,FILLED,65918.70000000,65932.90000000,0.00900000,2.15416870,0.12780000,trailing_stop,radar=long conf=0.6245 size_note=strong_conf_full soft=1 pct=0.02154169
2026-03-02T14:33:31Z,429,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:34Z,430,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:35Z,111,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2178 mom_bps=0.00000000 spread_bps=6.04500000
2026-03-02T14:33:38Z,431,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:41Z,112,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03030000
2026-03-02T14:33:42Z,432,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:45Z,433,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:46Z,113,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3208 mom_bps=0.00000000 spread_bps=1.33280000
2026-03-02T14:33:49Z,434,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:51Z,114,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3208 mom_bps=0.00000000 spread_bps=1.33280000
2026-03-02T14:33:53Z,435,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:56Z,436,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:33:57Z,115,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3208 mom_bps=0.00000000 spread_bps=1.33280000
2026-03-02T14:34:00Z,437,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:03Z,116,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.1515 mom_bps=0.18174548 spread_bps=8.11650000
2026-03-02T14:34:04Z,438,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:08Z,439,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:08Z,117,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3424 mom_bps=0.00000000 spread_bps=0.34810000
2026-03-02T14:34:12Z,440,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:16Z,441,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:20Z,442,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:23Z,443,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:27Z,444,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:31Z,445,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:35Z,446,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:39Z,447,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:43Z,448,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:46Z,449,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:50Z,450,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:54Z,451,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:34:58Z,452,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:02Z,453,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:06Z,454,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:09Z,118,BUY,FILLED,66079.10000000,66218.50000000,0.00900000,21.09592897,1.25460000,trailing_stop,radar=long conf=0.5675 size_note=strong_conf_full soft=1 pct=0.21095929
2026-03-02T14:35:10Z,455,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:14Z,456,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:14Z,119,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3073 mom_bps=0.00000000 spread_bps=1.95130000
2026-03-02T14:35:17Z,457,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:19Z,120,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3447 mom_bps=0.00000000 spread_bps=0.24200000
2026-03-02T14:35:21Z,458,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:25Z,459,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:25Z,121,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3404 mom_bps=0.00000000 spread_bps=0.43870000
2026-03-02T14:35:29Z,460,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:30Z,122,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3431 mom_bps=0.00000000 spread_bps=0.31760000
2026-03-02T14:35:33Z,461,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:37Z,462,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:37Z,123,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3431 mom_bps=0.00000000 spread_bps=0.31760000
2026-03-02T14:35:40Z,463,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:42Z,124,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3391 mom_bps=0.00000000 spread_bps=0.49910000
2026-03-02T14:35:44Z,464,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:48Z,465,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:51Z,466,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:55Z,467,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:35:59Z,468,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:04Z,469,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:07Z,470,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:11Z,471,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:15Z,472,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:19Z,473,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:22Z,474,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:26Z,475,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:31Z,476,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:35Z,477,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:39Z,478,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:39Z,125,BUY,FILLED,66115.50000000,66153.90000000,0.00900000,5.80801779,0.34560000,trailing_stop,radar=long conf=0.9688 size_note=strong_conf_full soft=1 pct=0.05808018
2026-03-02T14:36:42Z,479,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:45Z,126,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3268 mom_bps=0.00000000 spread_bps=1.05850000
2026-03-02T14:36:46Z,480,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:49Z,481,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:50Z,127,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3268 mom_bps=0.00000000 spread_bps=1.05850000
2026-03-02T14:36:53Z,482,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:36:56Z,128,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3444 mom_bps=0.00000000 spread_bps=0.25700000
2026-03-02T14:36:57Z,483,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:01Z,484,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:01Z,129,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.346 mom_bps=0.00000000 spread_bps=0.18140000
2026-03-02T14:37:05Z,485,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:09Z,486,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:12Z,487,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:17Z,488,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:17Z,130,BUY,FILLED,66158.80000000,66102.20000000,0.00900000,-8.55517331,-0.50940000,stop_loss,radar=long conf=0.9742 size_note=strong_conf_full soft=1 pct=-0.08555173
2026-03-02T14:37:20Z,489,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:24Z,131,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16640000
2026-03-02T14:37:24Z,490,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:28Z,491,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:30Z,132,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3384 mom_bps=0.00000000 spread_bps=0.52930000
2026-03-02T14:37:32Z,492,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:36Z,133,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01510000
2026-03-02T14:37:36Z,493,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:40Z,494,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:41Z,134,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04540000
2026-03-02T14:37:44Z,495,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:47Z,135,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-02T14:37:48Z,496,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:51Z,497,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:37:55Z,498,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:00Z,499,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:05Z,500,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:09Z,501,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:13Z,502,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:17Z,503,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:21Z,504,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:25Z,505,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:29Z,506,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:34Z,507,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:38Z,508,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:42Z,509,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:47Z,510,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:51Z,511,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:38:55Z,512,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:39:00Z,513,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:39:05Z,514,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:39:06Z,136,BUY,FILLED,66090.40000000,66116.30000000,0.00900000,3.91887475,0.23310000,trailing_stop,radar=long conf=0.7567 size_note=strong_conf_full soft=1 pct=0.03918875
2026-03-02T14:39:09Z,515,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:39:11Z,137,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3467 mom_bps=0.00000000 spread_bps=0.15110000
2026-03-02T14:39:12Z,516,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:39:16Z,517,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:39:17Z,138,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3467 mom_bps=0.00000000 spread_bps=0.15110000
2026-03-02T14:39:20Z,518,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:39:22Z,139,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2494 mom_bps=-0.15106333 spread_bps=0.15110000
2026-03-02T14:39:24Z,519,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:39:28Z,520,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:39:28Z,140,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2494 mom_bps=0.15106562 spread_bps=0.15110000
2026-03-02T14:39:32Z,521,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:39:34Z,141,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3365 mom_bps=0.00000000 spread_bps=0.61930000
2026-03-02T14:39:36Z,522,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:39:39Z,142,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3365 mom_bps=0.00000000 spread_bps=0.61930000
2026-03-02T14:39:40Z,523,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:39:43Z,524,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-02T14:39:44Z,143,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3348 mom_bps=0.00000000 spread_bps=0.69490000
2026-03-02T14:39:47Z,525,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
