ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-03T21:55:06Z,382,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3156 mom_bps=0.00000000 spread_bps=1.57330000
2026-03-03T21:55:11Z,383,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3153 mom_bps=0.00000000 spread_bps=1.58800000
2026-03-03T21:55:16Z,384,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3153 mom_bps=0.00000000 spread_bps=1.58800000
2026-03-03T21:55:21Z,385,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.312 mom_bps=0.00000000 spread_bps=1.73500000
2026-03-03T21:55:27Z,386,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3114 mom_bps=0.00000000 spread_bps=1.76440000
2026-03-03T21:55:32Z,387,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0423 mom_bps=0.02940662 spread_bps=2.20540000
2026-03-03T21:55:37Z,388,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T21:55:44Z,389,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2796 mom_bps=0.00000000 spread_bps=3.21950000
2026-03-03T21:55:51Z,390,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.277 mom_bps=0.00000000 spread_bps=3.33710000
2026-03-03T21:55:56Z,391,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2638 mom_bps=0.00000000 spread_bps=3.93960000
2026-03-03T21:56:01Z,392,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.34 mom_bps=0.00000000 spread_bps=0.45560000
2026-03-03T21:56:06Z,393,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.34 mom_bps=0.00000000 spread_bps=0.45560000
2026-03-03T21:56:12Z,394,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T21:56:20Z,395,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2187 mom_bps=-0.13228719 spread_bps=0.13230000
2026-03-03T21:56:25Z,396,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3281 mom_bps=0.00000000 spread_bps=0.99950000
2026-03-03T21:56:32Z,397,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.168 mom_bps=-0.10289472 spread_bps=0.32340000
2026-03-03T21:56:37Z,398,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2317 mom_bps=-0.14699397 spread_bps=0.86720000
2026-03-03T21:56:43Z,399,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T21:56:50Z,400,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3175 mom_bps=0.00000000 spread_bps=1.48470000
2026-03-03T21:56:56Z,401,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.295 mom_bps=0.00000000 spread_bps=2.51390000
2026-03-03T21:57:01Z,402,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3156 mom_bps=0.00000000 spread_bps=1.57290000
2026-03-03T21:57:07Z,403,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2423 mom_bps=-0.16172641 spread_bps=1.61700000
2026-03-03T21:57:14Z,404,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T21:57:20Z,405,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3175 mom_bps=0.00000000 spread_bps=1.48460000
2026-03-03T21:57:25Z,406,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3185 mom_bps=0.00000000 spread_bps=1.44050000
2026-03-03T21:57:31Z,407,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3458 mom_bps=0.00000000 spread_bps=0.19110000
2026-03-03T21:57:37Z,408,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01470000
2026-03-03T21:57:43Z,409,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0235 mom_bps=0.01470063 spread_bps=0.67610000
2026-03-03T21:57:48Z,410,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T21:57:53Z,411,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04410000
2026-03-03T21:57:58Z,412,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05880000
2026-03-03T21:58:03Z,413,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T21:58:09Z,414,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04410000
2026-03-03T21:58:14Z,415,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04410000
2026-03-03T21:58:20Z,416,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04410000
2026-03-03T21:58:27Z,417,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05880000
2026-03-03T21:58:32Z,418,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0934 mom_bps=0.05879595 spread_bps=0.74960000
2026-03-03T21:58:39Z,419,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T21:58:44Z,420,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05880000
2026-03-03T21:58:49Z,421,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05880000
2026-03-03T21:59:01Z,422,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05880000
2026-03-03T21:59:07Z,423,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05880000
2026-03-03T21:59:13Z,424,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05880000
2026-03-03T21:59:20Z,425,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05880000
2026-03-03T21:59:27Z,426,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05880000
2026-03-03T21:59:34Z,427,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3404 mom_bps=0.00000000 spread_bps=0.44110000
2026-03-03T21:59:42Z,428,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2645 mom_bps=0.00000000 spread_bps=3.90990000
2026-03-03T21:59:51Z,429,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2622 mom_bps=0.00000000 spread_bps=4.01280000
2026-03-03T22:00:08Z,430,SELL,FILLED,68032.30000000,68032.30000000,0.07700000,-0.00000000,-0.00000000,trailing_stop,radar=long conf=0.7474 size_note=hunter_revenge_1.618x soft=0 pct=-0.00000000
2026-03-03T22:00:13Z,431,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T22:00:20Z,432,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2465 mom_bps=0.00000000 spread_bps=4.73300000
2026-03-03T22:00:25Z,433,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2465 mom_bps=0.00000000 spread_bps=4.73300000
2026-03-03T22:00:30Z,434,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2461 mom_bps=0.00000000 spread_bps=4.74770000
2026-03-03T22:00:36Z,435,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01470000
2026-03-03T22:00:41Z,436,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3233 mom_bps=0.00000000 spread_bps=1.22040000
2026-03-03T22:00:47Z,437,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3272 mom_bps=0.00000000 spread_bps=1.04380000
2026-03-03T22:02:39Z,438,SELL,FILLED,68015.30000000,68037.90000000,0.07700000,-3.32278179,-1.74020000,lagrange_absorb,radar=short conf=0.8833 size_note=hunter_revenge_1.618x soft=0 pct=-0.03322782
2026-03-03T22:19:05Z,1,SELL,FILLED,68275.80000000,68236.60000000,0.01800000,5.74141936,0.70560000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.05741419
2026-03-03T22:21:46Z,2,SELL,FILLED,68246.60000000,68163.00000000,0.00900000,12.24969449,0.75240000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.12249694
2026-03-03T22:22:53Z,3,SELL,FILLED,68164.60000000,68280.40000000,0.00900000,-16.98829011,-1.04220000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.16988290
2026-03-03T22:25:20Z,4,SELL,FILLED,68285.80000000,68246.00000000,0.00900000,5.82844457,0.35820000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.05828445
2026-03-03T22:28:04Z,5,SELL,FILLED,68249.00000000,68215.90000000,0.00900000,4.84988791,0.29790000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.04849888
2026-03-03T22:30:44Z,6,SELL,FILLED,68202.70000000,68198.60000000,0.00900000,0.60114922,0.03690000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.00601149
2026-03-03T22:32:58Z,7,SELL,FILLED,68198.60000000,68251.40000000,0.00900000,-7.74209441,-0.47520000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07742094
2026-03-03T22:35:38Z,8,SELL,FILLED,68251.40000000,68255.90000000,0.00900000,-0.65932713,-0.04050000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00659327
2026-03-03T22:37:54Z,9,SELL,FILLED,68269.00000000,68320.40000000,0.00900000,-7.52903953,-0.46260000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07529040
2026-03-03T22:38:07Z,10,SELL,FILLED,68320.40000000,68333.10000000,0.00900000,-1.85888841,-0.11430000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.01858888
2026-03-03T22:39:50Z,11,SELL,FILLED,68333.10000000,68334.40000000,0.00900000,-0.19024455,-0.01170000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00190245
2026-03-03T22:40:23Z,12,SELL,FILLED,68286.90000000,68318.70000000,0.00900000,-4.65682290,-0.28620000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.04656823
2026-03-03T22:43:04Z,13,SELL,FILLED,68318.70000000,68318.70000000,0.01000000,-0.00000000,-0.00000000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00000000
2026-03-03T22:45:44Z,14,SELL,FILLED,68318.70000000,68318.80000000,0.01000000,-0.01463728,-0.00100000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00014637
2026-03-03T22:48:28Z,15,SELL,FILLED,68329.00000000,68269.20000000,0.01000000,8.75177450,0.59800000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.08751774
2026-03-03T22:50:10Z,16,SELL,FILLED,68267.40000000,68243.20000000,0.01000000,3.54488380,0.24200000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.03544884
2026-03-03T22:51:47Z,17,SELL,FILLED,68238.70000000,68300.00000000,0.01000000,-8.98317231,-0.61300000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.08983172
2026-03-03T22:54:33Z,18,SELL,FILLED,68284.10000000,68299.00000000,0.01000000,-2.18205995,-0.14900000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.02182060
2026-03-03T22:57:12Z,19,SELL,FILLED,68299.20000000,68294.50000000,0.01000000,0.68814862,0.04700000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.00688149
2026-03-03T22:59:58Z,20,SELL,FILLED,68272.10000000,68230.00000000,0.01000000,6.16650140,0.42100000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.06166501
2026-03-03T23:02:38Z,21,SELL,FILLED,68234.20000000,68256.00000000,0.01000000,-3.19487881,-0.21800000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.03194879
2026-03-03T23:04:28Z,22,SELL,FILLED,68256.00000000,68322.80000000,0.01000000,-9.78668542,-0.66800000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.09786685
2026-03-03T23:07:13Z,23,SELL,FILLED,68325.20000000,68256.20000000,0.01000000,10.09876297,0.69000000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.10098763
2026-03-03T23:07:56Z,24,SELL,FILLED,68256.20000000,68351.70000000,0.01000000,-13.99140298,-0.95500000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.13991403
2026-03-03T23:08:06Z,25,SELL,FILLED,68253.00000000,68351.70000000,0.01000000,-14.46090282,-0.98700000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.14460903
2026-03-03T23:08:28Z,26,SELL,FILLED,68300.00000000,68351.70000000,0.01000000,-7.56954612,-0.51700000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07569546
2026-03-03T23:08:43Z,27,SELL,FILLED,68351.70000000,68351.70000000,0.01000000,-0.00000000,-0.00000000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00000000
2026-03-03T23:10:28Z,28,SELL,FILLED,68353.20000000,68401.70000000,0.01000000,-7.09549809,-0.48500000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07095498
2026-03-03T23:11:19Z,29,SELL,FILLED,68401.70000000,68463.90000000,0.01000000,-9.09334125,-0.62200000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.09093341
2026-03-03T23:11:28Z,30,SELL,FILLED,68469.70000000,68559.90000000,0.01000000,-13.17371041,-0.90200000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.13173710
2026-03-03T23:12:33Z,31,SELL,FILLED,68559.90000000,68644.40000000,0.01000000,-12.32498881,-0.84500000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.12324989
2026-03-03T23:12:52Z,32,SELL,FILLED,68559.90000000,68796.20000000,0.01000000,-34.46621130,-2.36300000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.34466211
2026-03-03T23:14:53Z,33,SELL,FILLED,68796.00000000,68633.80000000,0.01000000,23.57695215,1.62200000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.23576952
2026-03-03T23:17:33Z,34,SELL,FILLED,68610.00000000,68568.00000000,0.01000000,6.12155662,0.42000000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.06121557
2026-03-03T23:19:59Z,35,SELL,FILLED,68571.80000000,68519.90000000,0.01200000,7.56870900,0.62280000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.07568709
2026-03-03T23:21:45Z,36,SELL,FILLED,68519.90000000,68522.20000000,0.01200000,-0.33566891,-0.02760000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00335669
2026-03-03T23:23:49Z,37,SELL,FILLED,68552.10000000,68517.00000000,0.01200000,5.12019325,0.42120000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.05120193
2026-03-03T23:25:03Z,38,SELL,FILLED,68516.60000000,68517.70000000,0.01200000,-0.16054504,-0.01320000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00160545
2026-03-03T23:27:18Z,39,SELL,FILLED,68481.30000000,68429.20000000,0.01200000,7.60791632,0.62520000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.07607916
2026-03-03T23:28:08Z,40,SELL,FILLED,68425.00000000,68479.10000000,0.01200000,-7.90646693,-0.64920000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07906467
2026-03-03T23:30:49Z,41,SELL,FILLED,68479.50000000,68467.60000000,0.01200000,1.73774633,0.14280000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.01737746
2026-03-03T23:33:14Z,42,SELL,FILLED,68463.00000000,68520.00000000,0.01200000,-8.32566496,-0.68400000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.08325665
2026-03-03T23:35:55Z,43,SELL,FILLED,68539.50000000,68395.00000000,0.01200000,21.08273331,1.73400000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.21082733
2026-03-03T23:37:59Z,44,SELL,FILLED,68395.00000000,68470.40000000,0.01200000,-11.02419768,-0.90480000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.11024198
2026-03-03T23:40:38Z,45,SELL,FILLED,68471.50000000,68394.40000000,0.01200000,11.26015934,0.92520000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.11260159
2026-03-03T23:42:04Z,46,SELL,FILLED,68421.00000000,68473.30000000,0.01200000,-7.64385203,-0.62760000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07643852
2026-03-03T23:44:43Z,47,SELL,FILLED,68473.30000000,68465.30000000,0.01200000,1.16833861,0.09600000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.01168339
2026-03-03T23:46:51Z,48,SELL,FILLED,68454.20000000,68399.70000000,0.01200000,7.96152756,0.65400000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.07961528
2026-03-03T23:49:31Z,49,SELL,FILLED,68409.90000000,68400.50000000,0.01200000,1.37407013,0.11280000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.01374070
2026-03-03T23:52:13Z,50,SELL,FILLED,68435.70000000,68321.60000000,0.01200000,16.67258463,1.36920000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.16672585
2026-03-03T23:54:52Z,51,SELL,FILLED,68329.50000000,68305.70000000,0.01200000,3.48312222,0.28560000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.03483122
2026-03-03T23:56:11Z,52,SELL,FILLED,68316.00000000,68313.00000000,0.01200000,0.43913578,0.03600000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.00439136
2026-03-03T23:58:50Z,53,SELL,FILLED,68235.80000000,68235.50000000,0.01200000,0.04396519,0.00360000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.00043965
2026-03-04T00:01:30Z,54,SELL,FILLED,68256.60000000,68225.20000000,0.01200000,4.60028774,0.37680000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.04600288
2026-03-04T00:04:20Z,55,SELL,FILLED,68224.90000000,68209.90000000,0.01200000,2.19861077,0.18000000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.02198611
2026-03-04T00:06:58Z,56,SELL,FILLED,68223.90000000,68240.40000000,0.01200000,-2.41850730,-0.19800000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.02418507
2026-03-04T00:09:33Z,57,SELL,FILLED,68240.40000000,68213.20000000,0.01400000,3.98590864,0.38080000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.03985909
2026-03-04T00:12:18Z,58,SELL,FILLED,68160.10000000,68132.00000000,0.01400000,4.12264653,0.39340000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.04122647
2026-03-04T00:14:47Z,59,SELL,FILLED,68130.00000000,68090.30000000,0.01400000,5.82709526,0.55580000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.05827095
2026-03-04T00:16:34Z,60,SELL,FILLED,68090.10000000,68140.80000000,0.01400000,-7.44601638,-0.70980000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07446016
2026-03-04T00:17:13Z,61,SELL,FILLED,68140.80000000,68232.20000000,0.01400000,-13.41340284,-1.27960000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.13413403
2026-03-04T00:19:52Z,62,SELL,FILLED,68233.00000000,68267.70000000,0.01400000,-5.08551581,-0.48580000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.05085516
2026-03-04T00:22:30Z,63,SELL,FILLED,68271.20000000,68313.00000000,0.01400000,-6.12264029,-0.58520000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.06122640
2026-03-04T00:24:58Z,64,SELL,FILLED,68313.00000000,68264.10000000,0.01400000,7.15822757,0.68460000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.07158228
2026-03-04T00:27:37Z,65,SELL,FILLED,68264.10000000,68290.00000000,0.01400000,-3.79408796,-0.36260000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.03794088
2026-03-04T00:29:13Z,66,SELL,FILLED,68316.90000000,68316.90000000,0.01400000,-0.00000000,-0.00000000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00000000
2026-03-04T00:30:14Z,67,SELL,FILLED,68316.90000000,68316.90000000,0.01400000,-0.00000000,-0.00000000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00000000
2026-03-04T00:31:14Z,68,SELL,FILLED,68306.00000000,68299.70000000,0.01400000,0.92232015,0.08820000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.00922320
2026-03-04T00:33:18Z,69,SELL,FILLED,68299.70000000,68229.50000000,0.01400000,10.27822963,0.98280000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.10278230
2026-03-04T00:33:44Z,70,SELL,FILLED,68190.60000000,68206.20000000,0.01400000,-2.28770534,-0.21840000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.02287705
2026-03-04T00:35:43Z,71,SELL,FILLED,68153.00000000,68119.20000000,0.01400000,4.95942952,0.47320000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.04959430
2026-03-04T00:35:53Z,72,SELL,FILLED,68050.00000000,68119.20000000,0.01400000,-10.16899339,-0.96880000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.10168993
2026-03-04T00:37:14Z,73,SELL,FILLED,67991.20000000,68042.80000000,0.01400000,-7.58921743,-0.72240000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07589217
2026-03-04T00:39:54Z,74,SELL,FILLED,68042.80000000,67909.80000000,0.01400000,19.54652072,1.86200000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.19546521
2026-03-04T00:40:18Z,75,SELL,FILLED,67914.10000000,67966.30000000,0.01400000,-7.68618004,-0.73080000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07686180
2026-03-04T00:41:48Z,76,SELL,FILLED,67965.00000000,67944.20000000,0.01400000,3.06039873,0.29120000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.03060399
2026-03-04T00:44:28Z,77,SELL,FILLED,67946.10000000,67922.50000000,0.01400000,3.47334137,0.33040000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.03473341
2026-03-04T00:45:43Z,78,SELL,FILLED,67921.60000000,67971.50000000,0.01400000,-7.34670561,-0.69860000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07346706
2026-03-04T00:48:21Z,79,SELL,FILLED,67990.70000000,68002.80000000,0.01400000,-1.77965516,-0.16940000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.01779655
2026-03-04T00:49:08Z,80,SELL,FILLED,67998.50000000,68048.70000000,0.01600000,-7.38251579,-0.80320000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07382516
2026-03-04T00:50:09Z,81,SELL,FILLED,68049.30000000,68147.20000000,0.01600000,-14.38662852,-1.56640000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.14386629
2026-03-04T00:50:33Z,82,SELL,FILLED,68124.00000000,68187.00000000,0.01600000,-9.24784217,-1.00800000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.09247842
2026-03-04T00:53:12Z,83,SELL,FILLED,68187.00000000,68109.90000000,0.01600000,11.30714066,1.23360000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.11307141
2026-03-04T00:55:52Z,84,SELL,FILLED,68108.70000000,68100.40000000,0.01600000,1.21864020,0.13280000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.01218640
2026-03-04T00:57:34Z,85,SELL,FILLED,68088.50000000,68073.00000000,0.01600000,2.27644903,0.24800000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.02276449
2026-03-04T00:58:39Z,86,SELL,FILLED,68075.50000000,68123.70000000,0.01600000,-7.08037400,-0.77120000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07080374
2026-03-04T01:00:50Z,87,SELL,FILLED,68128.20000000,66000.00000000,0.01600000,312.38165694,34.05120000,kill_switch,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=3.12381657
2026-03-04T07:44:34Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0221 mom_bps=0.01452720 spread_bps=1.42350000
2026-03-04T07:44:39Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05810000
2026-03-04T07:44:45Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3144 mom_bps=0.00000000 spread_bps=1.62680000
2026-03-04T07:44:50Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3144 mom_bps=0.00000000 spread_bps=1.62680000
2026-03-04T07:44:56Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3141 mom_bps=0.00000000 spread_bps=1.64130000
2026-03-04T07:45:07Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01450000
2026-03-04T07:45:12Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04360000
2026-03-04T07:45:18Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2618 mom_bps=-0.15971518 spread_bps=0.26140000
