ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-04T09:59:23Z,1461,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T09:59:26Z,1462,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T09:59:30Z,1463,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T09:59:33Z,1464,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T09:59:36Z,1465,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T09:59:40Z,1466,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T09:59:43Z,1467,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T09:59:47Z,1468,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T09:59:50Z,1469,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T09:59:54Z,1470,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T09:59:57Z,1471,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:01Z,1472,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:04Z,1473,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:08Z,1474,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:11Z,1475,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:15Z,1476,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:18Z,1477,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:22Z,1478,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:25Z,1479,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:29Z,1480,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:32Z,1481,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:35Z,1482,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:39Z,1483,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:42Z,1484,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:46Z,1485,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:50Z,1486,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:53Z,1487,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:00:57Z,1488,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:00Z,1489,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:03Z,1490,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:07Z,1491,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:10Z,1492,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:14Z,1493,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:17Z,1494,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:21Z,1495,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:24Z,1496,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:28Z,1497,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:31Z,1498,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:35Z,1499,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:38Z,1500,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:42Z,1501,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:46Z,1502,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:49Z,1503,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:53Z,1504,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:56Z,1505,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:01:59Z,1506,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:03Z,1507,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:06Z,1508,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:10Z,1509,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:13Z,1510,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:17Z,1511,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:20Z,1512,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:24Z,1513,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:27Z,1514,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:31Z,1515,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:34Z,1516,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:37Z,1517,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:41Z,1518,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:44Z,1519,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:48Z,1520,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:51Z,1521,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:55Z,1522,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:02:58Z,1523,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:02Z,1524,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:05Z,1525,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:09Z,1526,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:12Z,1527,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:16Z,1528,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:19Z,1529,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:23Z,1530,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:26Z,1531,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:30Z,1532,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:33Z,1533,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:36Z,1534,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:40Z,1535,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:43Z,1536,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:47Z,1537,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:51Z,1538,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:54Z,1539,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:03:57Z,1540,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:01Z,1541,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:04Z,1542,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:08Z,1543,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:11Z,1544,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:15Z,1545,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:18Z,1546,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:22Z,1547,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:25Z,1548,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:28Z,1549,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:32Z,1550,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:35Z,1551,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:39Z,1552,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:42Z,1553,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:46Z,1554,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:50Z,1555,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:53Z,1556,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:04:57Z,1557,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:00Z,1558,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:03Z,1559,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:07Z,1560,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:10Z,1561,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:14Z,1562,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:17Z,1563,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:21Z,1564,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:24Z,1565,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:28Z,1566,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:31Z,1567,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:35Z,1568,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:38Z,1569,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:41Z,1570,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:45Z,1571,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:48Z,1572,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:52Z,1573,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:55Z,1574,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:05:59Z,1575,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:02Z,1576,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:06Z,1577,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:09Z,1578,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:13Z,1579,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:16Z,1580,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:20Z,1581,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:23Z,1582,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:26Z,1583,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:30Z,1584,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:33Z,1585,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:37Z,1586,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:40Z,1587,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:44Z,1588,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:47Z,1589,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:51Z,1590,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:54Z,1591,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:06:58Z,1592,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:01Z,1593,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:05Z,1594,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:08Z,1595,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:11Z,1596,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:15Z,1597,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:19Z,1598,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:22Z,1599,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:26Z,1600,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:29Z,1601,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:32Z,1602,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:36Z,1603,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:39Z,1604,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:43Z,1605,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:46Z,1606,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:50Z,1607,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:53Z,1608,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:07:57Z,1609,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:00Z,1610,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:04Z,1611,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:07Z,1612,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:11Z,1613,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:14Z,1614,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:18Z,1615,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:21Z,1616,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:25Z,1617,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:28Z,1618,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:32Z,1619,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:35Z,1620,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:38Z,1621,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:42Z,1622,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:45Z,1623,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:49Z,1624,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:52Z,1625,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:56Z,1626,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:08:59Z,1627,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:03Z,1628,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:06Z,1629,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:09Z,1630,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:13Z,1631,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:17Z,1632,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:20Z,1633,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:23Z,1634,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:27Z,1635,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:30Z,1636,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:34Z,1637,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
2026-03-04T10:09:37Z,1638,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.35 mom_bps=0.00000000 spread_bps=0
