ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-02-28T19:32:40Z,335,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04540000
2026-02-28T19:32:45Z,336,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3454 mom_bps=0.00000000 spread_bps=0.21170000
2026-02-28T19:32:51Z,337,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2741 mom_bps=0.16637702 spread_bps=0.18150000
2026-02-28T19:32:56Z,338,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0246 mom_bps=0.01512493 spread_bps=0.36300000
2026-02-28T19:34:02Z,339,SELL,FILLED,66111.70000000,66162.70000000,0.00900000,-7.71421700,-0.45900000,stop_loss,radar=short conf=0.8147 size_note=strong_conf_full soft=1
2026-02-28T19:34:07Z,340,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3351 mom_bps=0.00000000 spread_bps=0.68010000
2026-02-28T19:34:38Z,341,BUY,FILLED,66196.90000000,66230.80000000,0.00900000,5.12108573,0.30510000,trailing_stop,radar=long conf=0.9972 size_note=strong_conf_full soft=1
2026-02-28T19:34:46Z,342,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3107 mom_bps=0.00000000 spread_bps=1.79620000
2026-02-28T19:34:50Z,343,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.313 mom_bps=0.00000000 spread_bps=1.69090000
2026-02-28T19:35:27Z,344,BUY,FILLED,66237.20000000,66266.80000000,0.00900000,4.46878793,0.26640000,trailing_stop,radar=long conf=0.8528 size_note=strong_conf_full soft=1
2026-02-28T19:35:32Z,345,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09050000
2026-02-28T19:37:03Z,346,SELL,FILLED,66262.20000000,66194.50000000,0.00900000,10.21698646,0.60930000,trailing_stop,radar=short conf=0.967 size_note=strong_conf_full soft=1
2026-02-28T19:37:08Z,347,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3166 mom_bps=0.00000000 spread_bps=1.52580000
2026-02-28T19:37:18Z,348,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3368 mom_bps=0.00000000 spread_bps=0.60360000
2026-02-28T19:39:16Z,349,BUY,FILLED,66263.20000000,66332.30000000,0.00900000,10.42811093,0.62190000,trailing_stop,radar=long conf=0.9925 size_note=strong_conf_full soft=1
2026-02-28T19:39:21Z,350,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2825 mom_bps=0.00000000 spread_bps=3.08630000
2026-02-28T19:39:26Z,351,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=10.55680000
2026-02-28T19:39:31Z,352,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=13.60980000
2026-02-28T19:39:36Z,353,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=14.15100000
2026-02-28T19:39:41Z,354,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2449 mom_bps=0.00000000 spread_bps=4.80230000
2026-02-28T19:39:46Z,355,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=14.15100000
2026-02-28T19:39:56Z,356,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=17.09660000
2026-02-28T19:40:01Z,357,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2117 mom_bps=0.00000000 spread_bps=6.32080000
2026-02-28T19:40:06Z,358,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=24.04790000
2026-02-28T19:40:11Z,359,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3204 mom_bps=0.00000000 spread_bps=1.35200000
2026-02-28T19:40:16Z,360,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3198 mom_bps=0.00000000 spread_bps=1.38200000
2026-02-28T19:40:21Z,361,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.305 mom_bps=0.00000000 spread_bps=2.05800000
2026-02-28T19:40:26Z,362,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3346 mom_bps=0.00000000 spread_bps=0.70600000
2026-02-28T19:40:31Z,363,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2889 mom_bps=0.00000000 spread_bps=2.79390000
2026-02-28T19:40:36Z,364,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2564 mom_bps=0.00000000 spread_bps=4.28090000
2026-02-28T19:40:41Z,365,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2189 mom_bps=0.00000000 spread_bps=5.99330000
2026-02-28T19:40:46Z,366,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04510000
2026-02-28T19:40:51Z,367,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3411 mom_bps=0.00000000 spread_bps=0.40600000
2026-02-28T19:40:56Z,368,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3211 mom_bps=0.00000000 spread_bps=1.32320000
2026-02-28T19:41:01Z,369,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2974 mom_bps=0.00000000 spread_bps=2.40600000
2026-02-28T19:41:06Z,370,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.346 mom_bps=0.00000000 spread_bps=0.18060000
2026-02-28T19:41:11Z,371,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3418 mom_bps=0.00000000 spread_bps=0.37610000
2026-02-28T19:42:28Z,372,SELL,FILLED,66439.30000000,66294.00000000,0.00900000,21.86958622,1.30770000,trailing_stop,radar=short conf=0.9953 size_note=strong_conf_full soft=1
2026-02-28T19:43:08Z,373,BUY,FILLED,66296.80000000,66321.70000000,0.00900000,3.75583739,0.22410000,trailing_stop,radar=long conf=0.7013 size_note=strong_conf_full soft=1
2026-02-28T19:43:18Z,374,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04520000
2026-02-28T19:44:18Z,375,BUY,FILLED,66367.80000000,66321.00000000,0.00900000,-7.05161238,-0.42120000,stop_loss,radar=long conf=0.4189 size_note=strong_conf_full soft=1
2026-02-28T19:44:24Z,376,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3477 mom_bps=0.00000000 spread_bps=0.10560000
2026-02-28T19:44:29Z,377,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3474 mom_bps=0.00000000 spread_bps=0.12070000
2026-02-28T19:44:34Z,378,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3352 mom_bps=0.00000000 spread_bps=0.67880000
2026-02-28T19:44:40Z,379,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3226 mom_bps=0.00000000 spread_bps=1.25190000
2026-02-28T19:44:45Z,380,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1146 mom_bps=0.07541535 spread_bps=1.41780000
2026-02-28T19:44:51Z,381,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13570000
2026-02-28T19:44:56Z,382,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2722 mom_bps=0.00000000 spread_bps=3.55880000
2026-02-28T19:45:03Z,383,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0251 mom_bps=0.01507950 spread_bps=0.01510000
2026-02-28T19:45:07Z,384,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3467 mom_bps=0.00000000 spread_bps=0.15070000
2026-02-28T19:46:47Z,385,BUY,FILLED,66352.40000000,66392.60000000,0.00900000,6.05856005,0.36180000,trailing_stop,radar=long conf=0.9689 size_note=strong_conf_full soft=1
2026-02-28T19:49:26Z,386,SELL,FILLED,66385.10000000,66415.60000000,0.00900000,-4.59440447,-0.27450000,timeout,radar=short conf=0.9718 size_note=strong_conf_full soft=1
2026-02-28T19:49:31Z,387,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3428 mom_bps=0.00000000 spread_bps=0.33110000
2026-02-28T19:49:36Z,388,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3428 mom_bps=0.00000000 spread_bps=0.33110000
2026-02-28T19:50:17Z,389,BUY,FILLED,66442.30000000,66445.70000000,0.00900000,0.51172220,0.03060000,trailing_stop,radar=long conf=0.643 size_note=strong_conf_full soft=1
2026-02-28T19:50:55Z,390,BUY,FILLED,66449.70000000,66500.10000000,0.00900000,7.58468436,0.45360000,trailing_stop,radar=long conf=0.9078 size_note=strong_conf_full soft=1
2026-02-28T19:51:05Z,391,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.28050000
2026-02-28T19:51:11Z,392,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.28050000
2026-02-28T19:51:15Z,393,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3332 mom_bps=0.00000000 spread_bps=0.76610000
2026-02-28T19:51:20Z,394,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3332 mom_bps=0.00000000 spread_bps=0.76610000
2026-02-28T19:51:25Z,395,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3204 mom_bps=0.00000000 spread_bps=1.35190000
2026-02-28T19:51:30Z,396,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2304 mom_bps=0.00000000 spread_bps=5.46750000
2026-02-28T19:51:35Z,397,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2836 mom_bps=0.00000000 spread_bps=3.03520000
2026-02-28T19:51:40Z,398,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2935 mom_bps=0.00000000 spread_bps=2.58460000
2026-02-28T19:51:45Z,399,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2829 mom_bps=0.00000000 spread_bps=3.06560000
2026-02-28T19:51:50Z,400,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3385 mom_bps=0.00000000 spread_bps=0.52650000
2026-02-28T19:51:55Z,401,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3332 mom_bps=0.00000000 spread_bps=0.76710000
2026-02-28T19:54:27Z,402,BUY,FILLED,66480.90000000,66422.10000000,0.00900000,-8.84464560,-0.52920000,stop_loss,radar=short conf=0.5966 size_note=strong_conf_full soft=1
2026-02-28T19:54:33Z,403,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3477 mom_bps=0.00000000 spread_bps=0.10540000
2026-02-28T19:54:38Z,404,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3428 mom_bps=0.00000000 spread_bps=0.33130000
2026-02-28T19:54:43Z,405,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1656 mom_bps=-0.10542439 spread_bps=0.91860000
2026-02-28T19:54:48Z,406,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3319 mom_bps=0.00000000 spread_bps=0.82820000
2026-02-28T19:54:53Z,407,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2937 mom_bps=0.00000000 spread_bps=2.57460000
2026-02-28T19:54:59Z,408,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3342 mom_bps=0.00000000 spread_bps=0.72280000
2026-02-28T19:55:05Z,409,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3342 mom_bps=0.00000000 spread_bps=0.72280000
2026-02-28T19:55:11Z,410,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3263 mom_bps=0.00000000 spread_bps=1.08430000
2026-02-28T19:55:16Z,411,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3022 mom_bps=0.00000000 spread_bps=2.18330000
2026-02-28T19:55:21Z,412,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3022 mom_bps=0.00000000 spread_bps=2.18330000
2026-02-28T19:55:25Z,413,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2917 mom_bps=0.00000000 spread_bps=2.66500000
2026-02-28T19:55:32Z,414,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0209 mom_bps=-0.01505747 spread_bps=2.65000000
2026-02-28T19:57:13Z,415,SELL,FILLED,66405.70000000,66360.10000000,0.00900000,6.86688040,0.41040000,trailing_stop,radar=short conf=0.9859 size_note=strong_conf_full soft=1
2026-02-28T19:59:28Z,416,SELL,FILLED,66328.50000000,66349.10000000,0.00900000,-3.10575394,-0.18540000,trailing_stop,radar=short conf=0.8079 size_note=strong_conf_full soft=1
2026-02-28T19:59:34Z,417,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3312 mom_bps=0.00000000 spread_bps=0.85910000
2026-02-28T19:59:41Z,418,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3414 mom_bps=0.00000000 spread_bps=0.39190000
2026-02-28T19:59:46Z,419,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.06030000
2026-02-28T19:59:51Z,420,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3223 mom_bps=0.00000000 spread_bps=1.26600000
2026-02-28T19:59:57Z,421,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3315 mom_bps=0.00000000 spread_bps=0.84400000
2026-02-28T20:02:38Z,422,SELL,FILLED,66341.70000000,66240.80000000,0.00900000,15.20913694,0.90810000,timeout,radar=short conf=0.9868 size_note=strong_conf_full soft=1
2026-02-28T20:02:43Z,423,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13590000
2026-02-28T20:02:48Z,424,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3391 mom_bps=0.00000000 spread_bps=0.49820000
2026-02-28T20:02:53Z,425,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3332 mom_bps=0.00000000 spread_bps=0.77000000
2026-02-28T20:02:58Z,426,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3371 mom_bps=0.00000000 spread_bps=0.58880000
2026-02-28T20:05:38Z,427,BUY,FILLED,66236.40000000,66199.00000000,0.00900000,-5.64644214,-0.33660000,timeout,radar=long conf=0.9544 size_note=strong_conf_full soft=1
2026-02-28T20:05:42Z,428,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3424 mom_bps=0.00000000 spread_bps=0.34740000
2026-02-28T20:05:47Z,429,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3424 mom_bps=0.00000000 spread_bps=0.34740000
2026-02-28T20:08:26Z,430,BUY,FILLED,66220.80000000,66185.60000000,0.00900000,-5.31555040,-0.31680000,timeout,radar=long conf=0.6471 size_note=strong_conf_full soft=1
2026-02-28T20:08:31Z,431,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.31 mom_bps=0.00000000 spread_bps=1.82790000
2026-02-28T20:08:36Z,432,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2978 mom_bps=0.00000000 spread_bps=2.38670000
2026-02-28T20:08:41Z,433,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0251 mom_bps=-0.01510542 spread_bps=0.03020000
2026-02-28T20:09:32Z,434,SELL,FILLED,66186.50000000,66260.00000000,0.00900000,-11.10498364,-0.66150000,stop_loss,radar=short conf=0.9906 size_note=strong_conf_full soft=1
2026-02-28T20:09:37Z,435,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01510000
2026-02-28T20:09:42Z,436,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01510000
2026-02-28T20:09:47Z,437,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3474 mom_bps=0.00000000 spread_bps=0.12070000
2026-02-28T20:10:27Z,438,BUY,FILLED,66262.80000000,66259.90000000,0.00900000,-0.43765129,-0.02610000,trailing_stop,radar=long conf=0.685 size_note=strong_conf_full soft=1
2026-02-28T20:11:48Z,439,BUY,FILLED,66299.60000000,66320.90000000,0.00900000,3.21268907,0.19170000,trailing_stop,radar=long conf=0.6258 size_note=strong_conf_full soft=1
2026-02-28T20:13:57Z,440,BUY,FILLED,66348.10000000,66413.30000000,0.00900000,9.82695812,0.58680000,trailing_stop,radar=long conf=0.7438 size_note=strong_conf_full soft=1
2026-02-28T20:14:01Z,441,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2677 mom_bps=0.00000000 spread_bps=3.76290000
2026-02-28T20:14:06Z,442,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0489 mom_bps=0.04515488 spread_bps=5.59820000
2026-02-28T20:14:21Z,443,BUY,FILLED,66450.50000000,66413.30000000,0.00900000,-5.59815201,-0.33480000,stop_loss,radar=long conf=0.6351 size_note=strong_conf_full soft=1
2026-02-28T20:14:26Z,444,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=11.31334041 spread_bps=15.61190000
2026-02-28T20:14:31Z,445,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=19.70580000
2026-02-28T20:17:09Z,446,SELL,FILLED,66560.70000000,66514.40000000,0.00900000,6.95605665,0.41670000,timeout,radar=short conf=0.8198 size_note=strong_conf_full soft=1
2026-02-28T20:17:16Z,447,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.90960000
2026-02-28T20:17:21Z,448,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.90960000
2026-02-28T20:17:27Z,449,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3411 mom_bps=0.00000000 spread_bps=0.40550000
2026-02-28T20:18:58Z,450,SELL,FILLED,66573.80000000,66505.50000000,0.00900000,10.25929119,0.61470000,exit_fatigue,radar=short conf=0.9906 size_note=strong_conf_full soft=1
2026-02-28T20:19:04Z,451,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.322 mom_bps=0.00000000 spread_bps=1.27790000
2026-02-28T20:19:10Z,452,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.322 mom_bps=0.00000000 spread_bps=1.27790000
2026-02-28T20:19:20Z,453,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.322 mom_bps=0.00000000 spread_bps=1.27790000
2026-02-28T20:19:25Z,454,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3391 mom_bps=0.00000000 spread_bps=0.49620000
2026-02-28T20:19:29Z,455,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.322 mom_bps=0.00000000 spread_bps=1.27790000
2026-02-28T20:19:34Z,456,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.322 mom_bps=0.00000000 spread_bps=1.27790000
2026-02-28T20:19:39Z,457,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.322 mom_bps=0.00000000 spread_bps=1.27790000
2026-02-28T20:19:45Z,458,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3359 mom_bps=0.00000000 spread_bps=0.64650000
2026-02-28T20:19:50Z,459,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3434 mom_bps=0.00000000 spread_bps=0.30070000
2026-02-28T20:19:57Z,460,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.322 mom_bps=0.00000000 spread_bps=1.27790000
2026-02-28T20:20:02Z,461,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1829 mom_bps=0.12027543 spread_bps=1.39820000
2026-02-28T20:20:51Z,462,BUY,FILLED,66516.10000000,66505.50000000,0.00900000,-1.59359914,-0.09540000,trailing_stop,radar=long conf=0.4738 size_note=strong_conf_full soft=1
2026-02-28T20:20:56Z,463,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=24.23980000
2026-02-28T20:21:01Z,464,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3451 mom_bps=0.00000000 spread_bps=0.22490000
2026-02-28T20:21:06Z,465,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=27.21670000
2026-02-28T20:21:11Z,466,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3428 mom_bps=0.00000000 spread_bps=0.32990000
2026-02-28T20:21:33Z,467,SELL,FILLED,66505.50000000,66837.50000000,0.00400000,-49.92068325,-1.32800000,stop_loss,radar=short conf=0.9953 size_note=strong_conf_full soft=1
2026-02-28T20:21:52Z,468,BUY,FILLED,66907.40000000,66852.00000000,0.00900000,-8.28010056,-0.49860000,stop_loss,radar=long conf=0.9673 size_note=strong_conf_full soft=1
2026-02-28T20:22:31Z,469,BUY,FILLED,66855.40000000,66883.30000000,0.00900000,4.17318571,0.25110000,kill_switch,radar=long conf=0.7755 size_note=strong_conf_full soft=1
2026-02-28T20:50:10Z,1,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2929 mom_bps=0.00000000 spread_bps=2.61120000
2026-02-28T20:50:15Z,2,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3366 mom_bps=0.00000000 spread_bps=0.61190000
2026-02-28T20:50:20Z,3,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3314 mom_bps=0.00000000 spread_bps=0.85100000
2026-02-28T20:50:25Z,4,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3043 mom_bps=0.00000000 spread_bps=2.09010000
2026-02-28T20:50:29Z,5,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3454 mom_bps=0.00000000 spread_bps=0.20910000
2026-02-28T20:50:35Z,6,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3474 mom_bps=0.00000000 spread_bps=0.11950000
2026-02-28T20:50:40Z,7,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3454 mom_bps=0.00000000 spread_bps=0.20910000
2026-02-28T20:50:45Z,8,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3454 mom_bps=0.00000000 spread_bps=0.20910000
2026-02-28T20:50:51Z,9,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3454 mom_bps=0.00000000 spread_bps=0.20910000
2026-02-28T20:50:55Z,10,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3454 mom_bps=0.00000000 spread_bps=0.20910000
2026-02-28T20:51:00Z,11,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3454 mom_bps=0.00000000 spread_bps=0.20910000
2026-02-28T20:52:38Z,12,BUY,FILLED,66960.10000000,66980.40000000,0.01800000,3.03165617,0.36540000,trailing_stop,radar=short conf=0.3364 size_note=strong_conf_full soft=0
2026-02-28T20:54:03Z,13,SELL,FILLED,66963.30000000,66947.00000000,0.00900000,2.43416916,0.14670000,trailing_stop,radar=short conf=0.6287 size_note=strong_conf_full soft=1
2026-02-28T20:54:08Z,14,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3431 mom_bps=0.00000000 spread_bps=0.31370000
2026-02-28T20:54:23Z,15,BUY,FILLED,66947.00000000,66943.00000000,0.00900000,-0.59748756,-0.03600000,trailing_stop,radar=long conf=0.5214 size_note=strong_conf_full soft=1
2026-02-28T20:54:28Z,16,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3461 mom_bps=0.00000000 spread_bps=0.17920000
2026-02-28T20:54:33Z,17,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2292 mom_bps=0.00000000 spread_bps=5.52430000
2026-02-28T20:54:38Z,18,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04480000
2026-02-28T20:55:02Z,19,SELL,FILLED,66934.60000000,66900.30000000,0.00900000,5.12440502,0.30870000,trailing_stop,radar=short conf=0.9393 size_note=strong_conf_full soft=1
2026-02-28T20:56:30Z,20,BUY,FILLED,66902.20000000,66843.90000000,0.00900000,-8.71421269,-0.52470000,stop_loss,radar=long conf=0.4641 size_note=strong_conf_full soft=1
2026-02-28T20:56:35Z,21,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3474 mom_bps=0.00000000 spread_bps=0.11970000
2026-02-28T20:56:40Z,22,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3474 mom_bps=0.00000000 spread_bps=0.11970000
2026-02-28T20:56:46Z,23,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3467 mom_bps=0.00000000 spread_bps=0.14960000
2026-02-28T20:56:52Z,24,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.247 mom_bps=0.14960228 spread_bps=0.14960000
2026-02-28T20:56:58Z,25,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3467 mom_bps=0.00000000 spread_bps=0.14960000
2026-02-28T20:57:03Z,26,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3461 mom_bps=0.00000000 spread_bps=0.17950000
2026-02-28T20:57:08Z,27,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3454 mom_bps=0.00000000 spread_bps=0.20940000
2026-02-28T20:57:13Z,28,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2189 mom_bps=0.13463964 spread_bps=0.38900000
2026-02-28T20:57:18Z,29,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3418 mom_bps=0.00000000 spread_bps=0.37400000
2026-02-28T20:59:58Z,30,BUY,FILLED,66850.30000000,66909.40000000,0.00900000,8.84064843,0.53190000,timeout,radar=long conf=0.9075 size_note=strong_conf_full soft=1
